id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
658963214818893825,2015-10-27 12:07:28,,BBC 100 Women season returns for 2015 #100women  https://t.co/Y1ZWTw7vP4  https://t.co/l3ebhfNNFt,en,['100women'],124004496,predyx,Predy-X Omane,0,0,0,
658963198171676672,2015-10-27 12:07:24,,BBC 100 Women season returns for 2015 #100women  https://t.co/5JYZvCLBnA  https://t.co/VLWQAjMGEe,en,['100women'],610747134,WorldGhana,#GhanaGist,0,0,0,
658939506205134848,2015-10-27 10:33:15,,We are really excited about #100Women event tonight! See you lovely ladies @ParkRoyal103E by Pickering! #100PDG  https://t.co/DAdzEWB5Df,en,"['100women', '100pdg']",3289547450,100PDG,100PeopleDoingGood,0,0,0,
657487365905207296,2015-10-23 10:22:58,,"BBC's ""100 Women"" Initiative Returns for 2015 #BBC #100Women  https://t.co/dD3y3JuSvZ  https://t.co/djmxIn7sit",en,"['bbc', '100women']",19069277,WorldBiz,News on News,1,0,0,
657467834990202880,2015-10-23 09:05:21,,ICYMI: #100Women Renewed For 2015 Season By BBC!  https://t.co/t56g2ErwfC  https://t.co/BRxZEmPlsJ,en,['100women'],2451835412,tvreneworcancel,tvreneworcancel,0,0,0,
657264009066979328,2015-10-22 19:35:25,,#100Women Renewed For 2015 Season By BBC!  https://t.co/t56g2ErwfC  https://t.co/nv7veFqziC,en,['100women'],2451835412,tvreneworcancel,tvreneworcancel,0,0,0,
657198397103976449,2015-10-22 15:14:42,,@MargaretEWard @bbcpress @BBC its powerful.Recent article on @IMAGEie about #career #change  https://t.co/nTm6VV69RN might help #100women,en,"['career', 'change', '100women']",3158183083,andsineadbrady,Sinead Brady,0,0,0,
657196777456730112,2015-10-22 15:08:16,,@CareertoLove @bbcpress it's such an inspirational initiative from @BBC. Worth celebrating. #100Women,en,['100women'],17868868,MargaretEWard,Margaret E. Ward. margaret@clearink.ie,1,1,0,
657190688380071937,2015-10-22 14:44:04,,@MargaretEWard brilliant link thank you #100women  https://t.co/oUgxlCzONR,en,['100women'],3158183083,andsineadbrady,Sinead Brady,0,1,0,
657185829161410561,2015-10-22 14:24:46,,#100Women Renewed For 2015 Season By BBC!  https://t.co/t56g2ErwfC,en,['100women'],2451835412,tvreneworcancel,tvreneworcancel,0,0,0,
657183905888522241,2015-10-22 14:17:07,,"BBC #100Women season returns: two weeks of debates, programmes, special reports &amp; journalism  https://t.co/s3Iqcm9Lvu  https://t.co/mqSMpBtxR9",en,['100women'],34918353,bbcpress,BBC Press Office,9,1,20,
657141814307090432,2015-10-22 11:29:52,,Enjoying the #100Women 'Economic Empowerment of Women' event. Proud to be their Ambassador.  https://t.co/5PSIs8A1Nc,en,['100women'],2761341962,rabia_speaks,Rabia Siddique,1,0,0,
656879977158332416,2015-10-21 18:09:25,,Today I'm editing at a lovely coffee shop in Madison #100women  https://t.co/DO36ondYvG,en,['100women'],211176003,AnBress,Anna Bressanin,1,1,0,
656778365819592704,2015-10-21 11:25:39,,@jennasauers hi I work for @BBCnews on #100Women. We wondered if you would write us a piece on makeup? my email is sarah.buckley@bbc.co.uk,en,['100women'],929529116,sherbert_dip,Sarah Buckley,0,0,0,
656776508778770432,2015-10-21 11:18:16,,Oldie women: the BBCs #100Women project wants you to join a debate on the pressures of women worldwide. To join email karnie.sharp@bbc.co.uk,en,['100women'],407135737,OldieMagazine,The Oldie,1,0,1,
656553596645953536,2015-10-20 20:32:30,,"2nite for 1 hour - join, listen, learn, vote, &amp; give 1 Cbus non-profit $10K! Join us. Rusty Bucket Worthngtn. 6:15p #100women #meet2give",en,"['100women', 'meet2give']",1835717432,100WomenCbus,100 Women Columbus,0,0,0,
654853011567579136,2015-10-16 03:54:59,,"@grahamcepica :""That would be you tomorrow at the game"" #johnmayer #100women",en,"['johnmayer', '100women']",628013335,Carter_Halpain,Carter Halpain,1,0,0,
654724211815006208,2015-10-15 19:23:10,,"Hi @stellacreasy , just missed you after @caitlinmoran at #StylistLive. Wld love to invite you to take pt with @BBCNews #100women.",en,"['stylistlive', '100women']",20036426,Tamster18,Tammi Walker,0,1,0,
654711322181959680,2015-10-15 18:31:57,,Thoroughly enjoying @caitlinmoran putting the world to rights. Wish she would come and do this for #100women  http://t.co/EFpSkIvZrA,en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
654590572636704768,2015-10-15 10:32:08,,#TBT to Lexia's 100 Women book launch in September 2012 #100women   Lexia's founder @deborahwatsonpr…  https://t.co/ql1npMBxIc,en,"['tbt', '100women']",107010173,LexiaGroup,Lexia,0,0,0,
654402880561135616,2015-10-14 22:06:19,,Arghhh excited to be part of #100Women Live Online Debate! Thanks Priya…  https://t.co/6Z4LFgWo0O,en,['100women'],2607262541,sinadabasia,Hasina,1,0,0,
653963711829417984,2015-10-13 17:01:13,,THREE TIMES I HAVE TRIED TO GO TO THE BATHROOM THREE TIMES. #onebathroom #100women,en,"['onebathroom', '100women']",17592920,welcometostacey,welcometostacey,2,0,0,
653919377868365824,2015-10-13 14:05:03,,'Too hot to be an engineer' - women mark Ada Lovelace Day #100women  http://t.co/gRnzbYTcRQ,en,['100women'],29975469,stephhegarty,Stephanie Hegarty,1,0,0,
653855918204043264,2015-10-13 09:52:53,,@belindaparmar hi you prob don't remember me but i was in your nct class! anyway working for bbc on the #100women proj. Want to take part?,en,['100women'],929529116,sherbert_dip,Sarah Buckley,0,0,0,
652748719025078272,2015-10-10 08:33:16,,"@NandanNilekani Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652741617317621761,2015-10-10 08:05:03,,"@reach4raj Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652739812709892096,2015-10-10 07:57:53,,"@akanshatweets Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652737851944124416,2015-10-10 07:50:05,,"@sunnyvarkey_ Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652736140311572481,2015-10-10 07:43:17,,"@hcmariwala Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652735249646915585,2015-10-10 07:39:45,,"@TinaAmbani Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652732963684134912,2015-10-10 07:30:40,,"@MickyJagtiani Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652732603460534272,2015-10-10 07:29:14,,"@ShashiRuia Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652732151952113664,2015-10-10 07:27:26,,"@udaykotak Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652731995911405568,2015-10-10 07:26:49,,"@gautam_adani Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652718412322373633,2015-10-10 06:32:51,,"@DilipShanghvi Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652718188610740224,2015-10-10 06:31:57,,"@mukeshambani13 Give returning women a chance, Corporate India! Support Gender Diversity. Support us. #100women-  http://t.co/vz7yJl298N",en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652717072451899392,2015-10-10 06:27:31,,@vijay_sampla #100women-Higher GDP ensured if more women come back to work.Need Gender Diversity in the workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652714773251952640,2015-10-10 06:18:23,,@UK4Bihar #100women-Higher GDP ensured if more women come back to work.Need Gender Diversity in the Indian workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652714552220495872,2015-10-10 06:17:30,,@manojsinhabjp #100women-Higher GDP ensured if more women come back to work.Need Gender Diversity in the workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652711819761422336,2015-10-10 06:06:39,,@dr_maheshsharma #100women-Higher GDP ensured if more women come back to work.Need Gender Diversity in the workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652711576428937216,2015-10-10 06:05:41,,@nsitharaman #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in the workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652709374045978624,2015-10-10 05:56:56,,@PrakashJavdekar #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in workplaces. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652708983938023424,2015-10-10 05:55:23,,@sarbanandsonwal #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in workplaces. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652708635970138113,2015-10-10 05:54:00,,@dpradhanbjp #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in the workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652708364560961536,2015-10-10 05:52:55,,@RajivPratapRudy #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in workplaces. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652708112210628608,2015-10-10 05:51:55,,@BandaruDattatry #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in workplaces. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652700768340840448,2015-10-10 05:22:44,,@manoharparrikar #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in workplaces. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652700482465468416,2015-10-10 05:21:36,,@NJGadkari #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in the workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652700217108623360,2015-10-10 05:20:32,,@MVenkaiahNaidu #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in the workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652699893677453312,2015-10-10 05:19:15,,@arunjaitley #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in the workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652699461827719169,2015-10-10 05:17:32,,@SushmaSwaraj #100women-Higher GDP ensured if more women come back to work. Need Gender Diversity in the workplace. http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,0,
652698954618966016,2015-10-10 05:15:31,,@narendramodi #100women Higher GDP ensured if more women come back to work.Need Gender Diversity in the workplace.  http://t.co/vz7yJl298N,en,['100women'],200044004,avtarwomen,Avtar Women,0,0,1,
652659462721904640,2015-10-10 02:38:36,,Next meeting October 19th! #100women #oshawa #communityleadership,en,"['100women', 'oshawa', 'communityleadership']",2976634277,DR100Women,DR100WomenOshawa,0,0,0,
652249759730696192,2015-10-08 23:30:35,,Great piece @rejjarts! #immigration #100women #seattle #immigrationreform  https://t.co/HpS8pHaIFr,en,"['immigration', '100women', 'seattle', 'immigrationreform']",33088008,daktarian,Cassidy Dimon,1,0,0,
651379071411220481,2015-10-06 13:50:47,,"#ABL #WomenofVision Breakfast honoring #100Women, including my friend and @SistersofToday supporter…  https://t.co/qD6cd2myuA",en,"['abl', 'womenofvision', '100women']",157562392,SistersofToday,SistersofToday,1,0,0,
651323530966106112,2015-10-06 10:10:05,,"Mosadi, bosadi bo kae?  #100WOMEN",und,['100women'],2701239500,100WOMENZA,100WOMEN,0,0,0,
651031582711672832,2015-10-05 14:49:59,,@Shanesmith promise I'm not stalking folk @VICE but we're keen for u or @TracieMorrissey to get involved with @BBCNews #100women.,en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
651004392179634176,2015-10-05 13:01:56,,Hi @TracieMorrissey just reaching out to see if we cld interest you in taking part in @BBCNews #100women debate on #womeninthenews?,en,"['100women', 'womeninthenews']",20036426,Tamster18,Tammi Walker,0,0,0,
650999066495741952,2015-10-05 12:40:47,,I just nominated Dr.Meenakshi Swami  for #100Women because  Dr.Meenakshi Swami renowned Hindi writer.Written 45...  http://t.co/Mcnuf1jWOo,en,['100women'],78474241,lalitsharmaabp,Kumar Lalit,1,0,0,
650169810983129092,2015-10-03 05:45:37,,Meenal Arora nominated for #100Women by WCD Ministry.Please click  http://t.co/qn0kI65KNq and then like the picture.  http://t.co/5Ga4z5XBPa,en,['100women'],2991815158,Arora_Meenal,Meenal Arora,33,2,6,
649935036095983616,2015-10-02 14:12:42,,"Due to an overwhelming response, the  #100Women Achievers Contest has been extended to 10th October, 2015.  http://t.co/FwrTodPr1J",en,['100women'],573904808,AVibrantIndia,VibrantIndiaVisions,0,0,0,
649845264417689600,2015-10-02 08:15:59,,I just nominated KOMAL BHARDWAJ for #100Women because Komal Bhaardwaaj doing hard work for women's justice. she...  http://t.co/gblGmW2GT0,en,['100women'],600103322,PremKumarSing19,Prem Singh Yadav,0,0,0,
649555823618732032,2015-10-01 13:05:51,,"Dr. Saundarya Rajesh's nomination for #100Women. Please click on the photo and hit ""LIKE""  http://t.co/Fyr7KA3Tjy",en,['100women'],3007616738,SEGUESessions,SEGUE Sessions,0,0,0,
649450918421794817,2015-10-01 06:08:59,,"@Manekagandhibjp I would like do a nomination for #100women .I have to upload a video of MP4 or MOV at size of 350 MB But,Im facing an err.",en,['100women'],97842740,SwethaAvtar,Swetha,0,0,0,
649450511784013824,2015-10-01 06:07:22,,"I would like do a nomination for #100women . I have to upload a video of MP4 or MOV at size of 350 MB But, Im facing an error. Kindly help",en,['100women'],97842740,SwethaAvtar,Swetha,0,0,0,
649205111617536000,2015-09-30 13:52:14,,"Last date for submission of nominations for the #100Women Achievers Contest extended to 10th October, 2015  http://t.co/UJqabvhLzQ",en,['100women'],181758031,V_ajitkumar,Ajit Kumar Vasimalla,0,0,0,
649201978006994944,2015-09-30 13:39:47,,Last date for submission of nominations for the #100Women Achievers Contest extended to 10th…  http://t.co/UpViTnEq8H,en,['100women'],181758031,V_ajitkumar,Ajit Kumar Vasimalla,0,0,0,
649164779127332865,2015-09-30 11:11:58,,Congrats @rebekahposse &amp; @pipms! You are not just influential but also inspiring #Australian #womenintech #100Women   https://t.co/wUBpb82QAW,en,"['australian', 'womenintech', '100women']",52889278,BronwynVoyce,Bronwyn Voyce,2,0,0,
649154531171831808,2015-09-30 10:31:15,,#100women I would like to do nomination for #100women. Im facing an error while uploading a video. Kindly help.,en,"['100women', '100women']",112720960,rashmi0201,Rashmi Giriraj,0,0,0,
649154396148731905,2015-09-30 10:30:43,,@Manekagandhibjp I would like to do nomination for #100women. Im facing an error while uploading a video. Kindly help.,en,['100women'],112720960,rashmi0201,Rashmi Giriraj,0,0,0,
649149389525508096,2015-09-30 10:10:49,,"@Manekagandhibjp Mam,I would like do a nomination for #100women. I'm facing an error while uploading the video.Kindly connect to right SPOC",en,['100women'],97842740,SwethaAvtar,Swetha,0,0,0,
649145941635633153,2015-09-30 09:57:07,,#ministry of women and child development..I would like do a nomination for #100women. Need your help,en,"['ministry', '100women']",97842740,SwethaAvtar,Swetha,0,0,0,
648882463540776960,2015-09-29 16:30:09,,जल्‍दी करें बस दो दिन शेष हैं .... महिला बाल विकास मंत्रालय के कार्यक्रम #100women मे मेरे नोमिनेशंस के इन सभी...  http://t.co/40Ovx3FPMu,hi,['100women'],176759659,gatyatmakJyotis,Gatyatmak Jyotish,1,0,0,
648870608927768576,2015-09-29 15:43:03,,The last date for submission of nominations for the @MinistryWCD #100Women Achievers Contest has been extended to 10th October. @NBTDilli,en,['100women'],75033337,pandeypoonam20,Poonam Pandey,2,1,3,
648869846495551490,2015-09-29 15:40:01,,"Through #100Women initiative, Gov wishes to acknowledge n recognize 100 women achievers who have contributed to community n nation building",en,['100women'],3692086453,poonamNBT,Poonam Pandey,0,0,0,
648869497978294272,2015-09-29 15:38:38,,The last date for submission of nominations for the #100Women Achievers Contest has been extended to 10th October.,en,['100women'],3692086453,poonamNBT,Poonam Pandey,0,0,0,
648863301976256513,2015-09-29 15:14:01,,"Last date for submission of nominations for the #100Women Achievers Contest extended to 10th October, 2015  http://t.co/5OGq0ickCT",en,['100women'],1365252054,lindanewmai,Linda Newmai,0,0,0,
648829756436123648,2015-09-29 13:00:43,,"Last date for submission of nominations for the #100Women Achievers Contest extended to 10th October, 2015  http://t.co/gHEkcDd5EG",en,['100women'],2495044472,uttarakhandpost,Uttarakhand Post,0,0,0,
648828638205472768,2015-09-29 12:56:16,,"PIB_India: Last date for submission of nominations for the #100Women Achievers Contest extended to 10th October, 2…  http://t.co/lvSNvBRcJf",en,['100women'],3069699576,Dilip_Agar,Dilip Agarwal,1,0,0,
648827810526666752,2015-09-29 12:52:59,,Last date for submission of nominations for the #100Women Achievers Contest extended to 10…  http://t.co/xxLjemNBSl  http://t.co/dooOYNPxhr,en,['100women'],2989893645,iSwapnilpathre,Swapnil Pathre | स्वप्नील पाथरे,0,0,0,
648826334848806912,2015-09-29 12:47:07,,"Last date for submission of nominations for the #100Women Achievers Contest extended to 10th October, 2015  http://t.co/bgg7pWcZOd",en,['100women'],231033118,PIB_India,PIB India,4,0,10,
648823784695296000,2015-09-29 12:36:59,,Last date for submission of nominations for #100Women Achievers Contest extended: http://t.…  http://t.co/l45Z5mTwmo  http://t.co/6YMXSshOKt,en,['100women'],2989893645,iSwapnilpathre,Swapnil Pathre | स्वप्नील पाथरे,0,0,0,
648823774490558465,2015-09-29 12:36:57,,Last date for submission of nominations for #100Women Achievers Contest extended: http://t.…  http://t.co/l45Z5mTwmo  http://t.co/2KTsOVhp0A,en,['100women'],2989893645,iSwapnilpathre,Swapnil Pathre | स्वप्नील पाथरे,0,0,0,
648821159685787648,2015-09-29 12:26:33,,Last date for submission of nominations for #100Women Achievers Contest extended: http://t.co/oquSDU1l5f @MinistryWCD  http://t.co/g9UdMWWdWS,en,['100women'],920488039,MIB_India,MIB India 🇮🇳 #StayHome #StaySafe,16,2,117,
648817912069816320,2015-09-29 12:13:39,,"Last date for submission of nominations for the #100Women Achievers Contest extended to 10th October, 2015  http://t.co/WqXoULodQq",en,['100women'],3123977143,rannbheri,Rann Bheri,0,0,0,
648788291043598336,2015-09-29 10:15:57,,"@Janaelhassan Hi, I work for @BBCNews and we're looking for contributors to our #100Women season. Interested? If so, I'll send more details!",en,['100women'],929529116,sherbert_dip,Sarah Buckley,0,1,0,
648787724070203392,2015-09-29 10:13:41,,"@katrinemarcal Hi Katrine, I work for @BBCNews and we are doing a season called #100women. Would you be interested in being involved?",en,['100women'],929529116,sherbert_dip,Sarah Buckley,0,1,0,
648786496208662528,2015-09-29 10:08:49,,"@jessy_mccabe Hi Jessy, have been following your story with interest. Am working for @BBCNews on the #100Women project. Want to be involved?",en,['100women'],929529116,sherbert_dip,Sarah Buckley,0,1,0,
648753966432423938,2015-09-29 07:59:33,,Meenal Arora nominated for #100Women by WCD Ministry. Please click  https://t.co/L3cKyAjmvw and then like the picture.  http://t.co/dMn2Pfs5bZ,en,['100women'],2991815158,Arora_Meenal,Meenal Arora,23,3,10,
648656232438439937,2015-09-29 01:31:11,,@yippyiyeo #100women voted CONNECT for Mental Health. Congratulations!,en,['100women'],286239146,yippyiyeo,Shelley Yeo,1,0,1,
648654904362405888,2015-09-29 01:25:55,,#100women  presentations from #CONNECT for Mental Health #Unity Project #Kings College project. Incredible,en,"['100women', 'connect', 'unity', 'kings']",286239146,yippyiyeo,Shelley Yeo,0,1,0,
648602532755951616,2015-09-28 21:57:48,,Nice to see you Elaine #100women ton  http://t.co/LYL6GtMjjG,en,['100women'],1498903866,100WomenFton,100 Women Who Care,0,0,1,
648601473518051328,2015-09-28 21:53:36,,#100women  http://t.co/jeKodp22Vj,und,['100women'],1498903866,100WomenFton,100 Women Who Care,0,0,1,
648601100208238592,2015-09-28 21:52:07,,#100women Mary would love to see you join!  http://t.co/BWt6evuEFQ,en,['100women'],1498903866,100WomenFton,100 Women Who Care,0,0,1,
648536630412857344,2015-09-28 17:35:56,,I just nominated Ruzan Khambatta for #100Women because 1st time in India  http://t.co/0OGJDUGI77  technology by...  http://t.co/E9ElfAYxvg,en,['100women'],2965651976,DevangTalks,Devang Bhatt,0,0,0,
648510707571535872,2015-09-28 15:52:56,,When I ran into @joseiswriting in DC at the #100mujeres100millas vigil &amp; he thought I was his cousin! #100women#100…  http://t.co/vi00Gogwn4,en,['100mujeres100millas'],2464088185,freitalisa,Freitalisa,0,0,0,
648507314497015808,2015-09-28 15:39:27,,Hi @holly any chance we could have a chat  @BBCNews #100women?,en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
648487799767756802,2015-09-28 14:21:54,,"Each year, over 100 Texas women lose their lives to domestic violence. #100women #Domesticviolence...  http://t.co/UJPS0WWUYV",en,"['100women', 'domesticviolence']",29879281,wcmcares,Women Called Moses,0,0,0,
648457995924303872,2015-09-28 12:23:28,,Please vote for my colleague Prof. Shyama Ramani and help her win a nomination for the #100Women contest organise… https://t.co/mvVY9P23Ey,en,['100women'],45589010,SueliBrodin,Sueli Kyomi Brodin,0,0,0,
648455242263187456,2015-09-28 12:12:32,,Will you help our colleague Prof. Shyama Ramani win a nomination for India's #100Women contest?  https://t.co/lnLbauGTkr #sanitation,en,"['100women', 'sanitation']",52711359,UNUMERIT,United Nations University - MERIT,1,0,2,
648287419666681856,2015-09-28 01:05:40,,#100Women - PLEASE NOMINATE OUR CHELIS  http://t.co/kxxFNVmAbQ,en,['100women'],1395330774,darjeelingtimes,DarjeelingTimes,0,0,0,
648282352817451008,2015-09-28 00:45:32,,"#100Women - PLEASE NOMINATE OUR CHELIS   If you know a woman who has made a difference in your community, here's...  http://t.co/xebAb9Vq7M",en,['100women'],2365013095,TheDarjChron,The Darjeeling Chronicle,0,0,1,
647642676473393152,2015-09-26 06:23:41,,Share and like #100women  http://t.co/1eoj5ccZ8p,en,['100women'],55512197,swatimehrotra,swati mehrotra,0,0,0,
647622374074920960,2015-09-26 05:03:00,,I just nominated Sonali Mukherjee for #100Women because After Sonali turned down the advances of 3 men at the age...  http://t.co/vQCuvNqW7f,en,['100women'],28859381,atarbus,Subrata Ghosh,0,0,0,
647119070853140480,2015-09-24 19:43:04,,I just nominated Sunitha Krishnan for #100Women because Sunitha Krishnan is an Indian social activist and chief...  http://t.co/mvimBaqqXL,en,['100women'],598159148,RKKatari,Rohinikumar Katari,0,0,0,
647061446753427456,2015-09-24 15:54:05,,"""Family should be a recurrent theme. Family has been essential to the building of this country!""- @Pontifex #immigration #100women#100miles",en,['immigration'],18812311,SojoAction,SojoAction,0,0,0,
647041281395441665,2015-09-24 14:33:57,,Hi @TrishHalpin we'd love it if we could get you involved with @BBCNews #100women debate on#womeninthemedia. Let me know,en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
647041000297361409,2015-09-24 14:32:50,,Hi @caitlinmoran really keen to find out if we can get you involved with @BBCNews #100women ? Let me know.,en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
646948435304681472,2015-09-24 08:25:01,,"I just nominated Nandita Pathak for #100Women because Dr Nandita Pathak, as a social activist and Director, DRI,...  http://t.co/6PVqCmAuzD",en,['100women'],2360779657,NARAYANTRIPAT13,NARAYAN TRIPATHI,0,0,0,
646860814989721600,2015-09-24 02:36:51,,Pilgrimage to the Pope. Peregrinación al Papa. #100Women. #100Miles. #100Mujeres. #100Millas.  http://t.co/7Zb5Sa3k66,es,"['100women', '100miles', '100mujeres', '100millas']",396598043,ARimmigrants,Arkansas United,0,0,0,
646823870197051392,2015-09-24 00:10:02,,Congratualtions to the @Westpac #100Women of Influence.  http://t.co/IKaDJrQxFs,en,['100women'],2547277770,AFRBoss,AFR Boss,3,0,0,
646758302811033600,2015-09-23 19:49:30,,#100women plz share and promote..  http://t.co/HlTAkXTj3m,en,['100women'],244078986,yashk007,Yash Khajuria,0,0,0,
646738031572074496,2015-09-23 18:28:57,,Proud to walk with you &amp; #100women! @PrmMvrs   https://t.co/SDZGGbaAEp,en,['100women'],25535595,MariaTeresa1,MARIA TERESA KUMAR #WearAMask,7,0,1,
646729775508234240,2015-09-23 17:56:08,,"I just nominated Nandita Pathak for #100Women because Dr Nandita Pathak, as a social activist and Director, DRI,...  http://t.co/QG32bZVFPR",en,['100women'],1635972338,VeerVikrantSngh,Veer Vikrant Singh,1,0,0,
646721958634258436,2015-09-23 17:25:05,,@gemcairn @kbjmanagement ok. Will do. Thanks for coming back to me. #100women,en,['100women'],20036426,Tamster18,Tammi Walker,0,0,0,
646650217777995776,2015-09-23 12:40:00,,@gemcairn Sent you an email about BBC #100women. Please let me  know your thoughts.,en,['100women'],20036426,Tamster18,Tammi Walker,0,1,0,
646510237973913600,2015-09-23 03:23:46,,#100women at Basilica - powerful &amp; strong. #lalu marched too.…  https://t.co/0JcfmWOVo8,en,"['100women', 'lalu']",25535595,MariaTeresa1,MARIA TERESA KUMAR #WearAMask,1,0,0,
646477451468537856,2015-09-23 01:13:30,, http://t.co/kkNJUf48tc #100women #thepowerof100  http://t.co/WuTj78L6mN,und,"['100women', 'thepowerof100']",23626945,emmagt,emma graham-taylor,0,0,0,
646452216459620357,2015-09-22 23:33:13,,"After work, I joined a march w/#100women here in DC for the Pope supporting fair immigration policies…  https://t.co/RFgo0zXxqW",en,['100women'],18689466,beckerson,"Brett Beckerson, MSW",0,0,0,
646437996573491200,2015-09-22 22:36:43,,@jimwallis #100women #100miles March...  https://t.co/ZjtKPrLWGX,en,"['100women', '100miles']",2167144362,Buelaheart,Tongva Auntie LA Loretta🐚🌾,0,0,0,
646435665559842816,2015-09-22 22:27:27,,#100women#100miles March arrives in DC today for @Pontifex visit. @Sojourners  @SojoWomen #immigration @jimwallis  http://t.co/6mX6JVRi9F,en,['immigration'],18812311,SojoAction,SojoAction,7,0,9,
646346383268663297,2015-09-22 16:32:40,,"Waiting for the arrival of #100women making the #100mile pilgrimage from York PA to Washington DC,…  https://t.co/CcqJEwPtWQ",en,"['100women', '100mile']",20341986,Janet_Weinstein,Janet Weinstein,0,0,0,
645805710186541056,2015-09-21 04:44:14,,श्री दीपक गुप्‍ता जी के द्वारा बहुत ही सुंदर ढंग से मुझे  #100women के लिए नोमिनेट किया गया है ....  आप भी इस...  http://t.co/OeXfrTb76C,hi,['100women'],176021063,misraumakant,वंदेमातरम👏,0,0,0,
645660848950607872,2015-09-20 19:08:36,,#100Women  http://t.co/lgoAFj9KCH,und,['100women'],64329062,crgcharu,Charumathi G.R.,0,0,0,
645114941482004481,2015-09-19 06:59:22,,@Manekagandhibjp On why women will make a difference &amp; initiatives like #100women  will make it happen #womenpower @IndiaToday,en,"['100women', 'womenpower']",240439237,BinduW1,Bindu Sharma,0,0,0,
