id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
971432197180854272,2018-03-07 18:07:38,,We are equal. And that is that.   The rest is brute force politics.  #100Women,en,['100women'],425088489,julijuxtaposed,Juli,1,0,0,
971432167040520193,2018-03-07 18:07:31,,Did you know the first Jewish transport to AUschwitz was made up 999 young women? Edith Grosman is 93 and survived over 3 yrs in the camps as a teenager. #100Women  https://t.co/eH936Vd5rA,en,['100women'],36810063,heatherdune,999: 1st Jewish Girls in Auschwitz,0,0,0,
971432128637558785,2018-03-07 18:07:22,,Talking of statues; when I sat on the Speaker’s Art Committee I proposed restoring &amp; moving the Emmeline Pankhurst statue to the front of Parliament in the place of the tacky Richard the Lionheart statue. Mrs Pankhurst is a woman we can all be proud of. #100Women  https://t.co/nlThQyMTHC,en,['100women'],2327654917,MrJohnNicolson,JOHN NICOLSON M.P.,51,1,28,
971431954863321089,2018-03-07 18:06:41,,"International Women's day #100women  Females still to this day face stereotype minds, its time to show the next generation no matter your gender/religion/ethnicity/size/age/sexual preference..... WE are all equal.  https://t.co/t9dxfc5xcF",en,['100women'],209065713,ActiveCheshire,Active Cheshire,8,0,1,
971431939793084416,2018-03-07 18:06:37,,"Boxing promoter @kelliefmaloney gives her experience of the seedy side of the sports industry, explaining that she had to provide prostitutes to promoters so deals could be done  #100women #PressForProgress #HereWeAre  https://t.co/phj60QyBAA",en,"['100women', 'pressforprogress', 'hereweare']",7587032,SkyNews,Sky News,19,23,7,
971431715490148352,2018-03-07 18:05:43,,@ShirleyPressler As an older woman I'm feeling invisible. I had hoped #100women might have given us a voice so we could also share our experiences.,en,['100women'],220689036,pastirka,Sharon,25,5,11,
971431644753223682,2018-03-07 18:05:27,,"Actually, Mrs Thatcher x100 #100women  https://t.co/WpW2CgT6Rc",en,['100women'],936351100319485952,ShitpostSeamus,Shitpost Seamus,0,0,0,
971431233270972417,2018-03-07 18:03:48,,@SkyNews Fab debate; true equality will only be reached when Men are able to escape the macho gender stereotypes and allow Women to step up.  #100women #NotTryingToTakeOver #50/50,en,"['100women', 'nottryingtotakeover']",2752774390,CIChrisFraser,Christina Fraser,3,2,1,
971431171086344192,2018-03-07 18:03:34,,#100women well that was disappointing they have a poll of the 100 most influencial women ever and the the 1st and 3rd place votes together beat the other 98 total vote and were not mentioned. Nicola introduced the first gender balanced cabinet in these islands. Disgraceful,en,['100women'],593518237,MichelleMacGreg,Michelle MacGregor,1,0,0,
971431140983820290,2018-03-07 18:03:26,,"Children should be at the centre of all that we do. I call myself a Feminist because I want parity of opportunity, for all children, and their parents. Nobody should be thought of any less for taking time out. No child should be choosing a career based on their gender #100Women",en,['100women'],452710941,sharontweecher,Sharon,5,0,0,
971431132330946561,2018-03-07 18:03:24,,Sky's #100Women worth a watch at 8pm tonight if you just missed it!,en,['100women'],313379636,NichiHodgson,Nichi Hodgson,4,1,0,
971431071467360256,2018-03-07 18:03:10,,"My role models are the women who promoted me (never been promoted by a white male panel) my mother, my nan, Malala Yousafzai, Cerrie Burnell, Sharon White,  Ayla Holdom @AylaHoldom  #100Women",en,['100women'],913163414,ScottDurairaj,Scott Durairaj,5,0,0,
971430997995683841,2018-03-07 18:02:52,,They say imitation is the sincerest form of flattery so great to see Sky come up with their own #100women project ;) @BBC100women #bbc100women  https://t.co/vqU77PIdt5,en,"['100women', 'bbc100women']",105829614,cornwallchar,Charlotte Morgan,16,5,11,
971430775718629376,2018-03-07 18:01:59,,"I'm a bit late watching this, but nice to see Kellie Maloney get a mention in for @Womans_Place_UK  💚💜💚 Free publicity! Woo!!  Follow if you believe woman should have the option of sex-separate places, eg DV shelters and prisons 🙂 #100Women #awomansplace",en,"['100women', 'awomansplace']",2185080004,TillyResists,Tilly HB 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺⚢,6,2,2,
971430621468938240,2018-03-07 18:01:23,,Read the story behind #100Women  -  https://t.co/RkhgKLQOLe,en,['100women'],848481043179024386,BooksThatTrend,Books About #'s,0,0,0,
971430549398212608,2018-03-07 18:01:05,,Good. #TUCWomen #100women  https://t.co/aOi4QxpsXK,en,"['tucwomen', '100women']",884138850980950018,JosieW_AMiE,Josie Whiteley NEU,3,0,1,
971430525557755904,2018-03-07 18:01:00,,@KayBurley just loved this debate #100women some of the statistics are shocking but unfortunately not surprising. But in 100 years it just shows the strength of those who fight for change and always have and will do for #equality let us hope it takes less then 200+ years!!,en,"['100women', 'equality']",557125426,jane_tl_1991,jane,3,0,0,
971430494721269760,2018-03-07 18:00:52,,"Women are nowhere near treated as equal. However, Feminism is often hijacked like some power fight to make women superior to, rather than equal to men. Equality is not about one group fighting to be superior over another!  #100women",en,['100women'],382840964,PaulWoodthorpe,Paul Woodthorpe,1,0,0,
971430454728503296,2018-03-07 18:00:43,,"💜 ""Women feel like we need permission ... we need to lead and change that""💜 @EmmaWatson  📢Remember to join us tomorrow in the International Women's Day🙋‍♀  #IWD2018 #PressforProgress #internationalwomensday #100Women  https://t.co/RGAmflqylR",en,"['iwd2018', 'pressforprogress', 'internationalwomensday', '100women']",19400594,Bijouxindiscret,Bijoux Indiscrets,8,0,1,
971430311442767872,2018-03-07 18:00:09,,#100Women  https://t.co/tpRzWCJL08,und,['100women'],2428752674,VotingCountsUK,votingcounts.org.uk 🗳️,3,0,1,
971430283474960384,2018-03-07 18:00:02,,How far are we from gender equality? The World Economic Forum has a prediction #100women #PressForProgress  https://t.co/bvPjhSG6F0,en,"['100women', 'pressforprogress']",7587032,SkyNews,Sky News,30,23,21,
971430267939442688,2018-03-07 17:59:58,,#100women what do you think should be done about pay inequality due to gender?,en,['100women'],24737870,hazzy1234,Harriet Grant,1,0,0,
971430243268530176,2018-03-07 17:59:52,,"Good to see @stephnimmo speaking up for carers who are predominantly women, who spend their career building years doing family caring. In my case finding work at 50 is impossible #100Women",en,['100women'],91556718,MrsNickyClark,Nicky Clark,15,1,6,
971430214373920768,2018-03-07 17:59:46,,Great show @KayBurley - unfortunately you only have to read the shameful tweets under the #100women hashtag to realise what you’re all up against.,en,['100women'],239029743,matchboy1976,Mark,5,1,0,
971430131830001664,2018-03-07 17:59:26,,"For women to be equal to men, nothing more is required of them than being a woman.   Men are just as much victims of the patriarchal world they have created.  #100Women",en,['100women'],425088489,julijuxtaposed,Juli,1,1,0,
971430127694475267,2018-03-07 17:59:25,,We are doing our bit @KayBurley #100women #InternationalWomensDay   https://t.co/n5mWpAAbuG,en,"['100women', 'internationalwomensday']",382027901,WheezyRider44,Matt Greenfield-Westcott,2,0,1,
971430080701501441,2018-03-07 17:59:14,,"""Gender equality is more than 200 years away"". I think it's 200 lightyears away. We're not equal. We're different. @SkyNews #100women",en,['100women'],3152100971,SophieJarvis94,Sophie Jarvis,2,0,0,
971430037407895552,2018-03-07 17:59:03,,"Seriously @skynews?? Wow. Funnily enough that's not the view at #TUCWomen conference this week. Sexual harassment, gender pay gap, discrimination, childcare issues, I could go on... #100women @NEUnion @ATL_AMiE @The_TUC  https://t.co/TQwNgViMob",en,"['tucwomen', '100women']",884138850980950018,JosieW_AMiE,Josie Whiteley NEU,3,0,0,
971429947268100096,2018-03-07 17:58:42,,#100women saying 200 year for gender equality. I don’t think it will be as long as that to be honest.,en,['100women'],590352785,SpikeMilligan51,Chris Milligan,1,0,0,
971429912069525511,2018-03-07 17:58:33,,"Thanks @SkyNews for this air time.  &amp; @KayBurley for #100Women Boys and girls from a young age need to be taught to Listen to women. Gender equality has some way to go. Equality in pay, wages, should happen asap. It is about Respect and doing the right thing.",en,['100women'],830189132,Emelia_B_Eliott,Emelia B Eliott,3,0,0,
971429891190247424,2018-03-07 17:58:29,,Wow 200 years #100Women #GenderPayGap,en,"['100women', 'genderpaygap']",249627356,angieajb,angie browne,1,0,0,
971429848626409472,2018-03-07 17:58:18,,#100Women Its not about being a feminist. Its just about respecting each other. I respect women . I always have done..being a man its the mature way of thinking.,en,['100women'],92804452,BILDERBERG_GP,Peter Jeffries #IsleofWight,2,0,0,
971429796197621766,2018-03-07 17:58:06,,Just caught the end of #100women. Will watch the replay at 8pm.,en,['100women'],2528409584,CarmenCBarrett,Carmen Barrett,0,0,0,
971429786445864960,2018-03-07 17:58:04,,#perfectgift #mommysgirl #100women #happymothersday #personalisedmug #mug  https://t.co/5jXsD7rgHh,und,"['perfectgift', 'mommysgirl', '100women', 'happymothersday', 'personalisedmug', 'mug']",954847063006699520,BelovStore,Belov Store,0,0,0,
971429751146545153,2018-03-07 17:57:55,,@WASPI_Campaign #waspi #equalage4women not #equal #100Women  https://t.co/WEyWQI5lUY,und,"['waspi', 'equalage4women', 'equal', '100women']",1883470820,Emmerdale1972,Amanda #NHS💙💞,1,0,1,
971429733312483329,2018-03-07 17:57:51,,For anyone who missed the #100women thing on @SkyNews  you can see it again at 8pm  sadly no mention of 1950s women's pensions #waspi,en,"['100women', 'waspi']",767250664980348928,mccoll_lorraine,L McColl 3.5% 🏴󠁧󠁢󠁳󠁣󠁴󠁿 proud WASPI,17,3,17,
971429730569375745,2018-03-07 17:57:50,,Michelle Collins laughing at the women’s lib movement was not the #IWD2018 chat on Sky’s #100women I was hoping for 👀😬,en,"['iwd2018', '100women']",21319633,marisajbate,Marisa Bate,1,0,0,
971429704573030400,2018-03-07 17:57:44,,#100Women Do we have any disabled women speaking? Would be nice to have disabled representation too. Important as part of hearing voices going forward.,en,['100women'],19233647,MilenaZP_,Milena ZP👩🏻‍🦽🇮🇹🇪🇺🏴󠁧󠁢󠁷󠁬󠁳󠁿,3,0,1,
971429698784854016,2018-03-07 17:57:43,,#100women No we won't wait 200 years. We need creative initiatives like @5050Parliament  and @theParliamentP . let's halve the no of UK constituencies and have a male and female seat in each one! Job done!,en,['100women'],20133998,janewhild,Jane Whild,4,1,3,
971429666782433281,2018-03-07 17:57:35,,Join the debate. #skynews #100women #pressforchange #hereweare,en,"['skynews', '100women', 'pressforchange', 'hereweare']",118740086,skygillian,Gillian Joseph,4,1,0,
971429654459551744,2018-03-07 17:57:32,,@SkyNews #100women,und,['100women'],1282572060,ridgerider2001,ridge,0,0,0,
971429650655338496,2018-03-07 17:57:31,,"@SamWiseSW @ZMilenaP @SkyNews Well, well, ... #100Women",en,['100women'],86568866,Anne_W_Strike,Anne Wafula Strike,1,2,1,
971429622205345792,2018-03-07 17:57:24,,209 years to reach global parity!!! We need to do better #100women Let’s keep up the pressure for our great great great grandchildren ?,en,['100women'],46122991,AverilLeimon,Averil Leimon,4,0,3,
971429607667888129,2018-03-07 17:57:21,,@SkyNews the fact that Pankhurst isn't even in the top 5 #100women just shows how badly our education system and media have failed women.,en,['100women'],22534634,TheHorridTruth,Douglas Smith,1,0,0,
971429580870479872,2018-03-07 17:57:15,,World Economic Forum figures show #GenderParity is still more than 200 years away says @KayBurley #100women #PressforProgress,en,"['genderparity', '100women', 'pressforprogress']",35169656,jofield1,Jo Field,2,0,1,
971429532803698688,2018-03-07 17:57:03,,Follow @SkyNewsBreak for some eye-opening stats on women's equality in the UK #100women #pressforchange #hereweare,en,"['100women', 'pressforchange', 'hereweare']",50075085,sanyaburgess,sanya burgess,2,0,0,
971429502512500736,2018-03-07 17:56:56,,"Sex, not gender.  #100women",en,['100women'],955472646757634048,ToKnowIsToDo,Kevin 🤐,3,0,0,
971429500008452098,2018-03-07 17:56:55,,@SkyNews @Skynews #100women,und,['100women'],922553333172375558,janemorwood54,Jane Morwood,1,0,0,
971429468018565120,2018-03-07 17:56:48,,Is it over already? #100women,en,['100women'],589425669,carolelhww,Carole Wallace,0,0,0,
971429392269414406,2018-03-07 17:56:30,,Hashtag #100women on sky news,en,['100women'],2204914130,Chrishainswort2,chris #1950sborn,2,1,1,
971429386867167233,2018-03-07 17:56:28,,#100Women 200 years away for equal pay but equal age of retirement NOW @WASPI_Campaign #waspi  @KayBurley  NOTFAIR,en,"['100women', 'waspi']",1883470820,Emmerdale1972,Amanda #NHS💙💞,1,0,0,
971429374762332160,2018-03-07 17:56:25,,"@SkyNews @KayBurley Is that @bindelj in the front row? You had someone with a wealth of knowledge and experience in the audience and, instead of speaking to her, Kellie/Frank Maloney gets airtime? Same old, same old then. Waste of time. #100women",en,['100women'],351743832,mrsamandahurst,Amanda Hurst,8,2,3,
971429368873578497,2018-03-07 17:56:24,,"If I could change one thing to make things better for women, it will be less talking &amp; no more special days! Give women more confidence to be the powerhouse they are! Too much talk &amp; less action cheapens &amp; weakens!!!! #100women",en,['100women'],369406569,PattiBoulaye,Patti Boulaye OBE,6,1,4,
971429342055149568,2018-03-07 17:56:18,,@BethRigby @skysarahjane @Emmabarnett @bbc5live @UKLabour I feel it is more patronsing when a certain group of women tell other women that they shouldn't be doing or liking something and that is maybe why feminism has become toxic #100women,en,['100women'],947980608214626304,michaelsville,Michael Green,0,0,0,
971429324762107904,2018-03-07 17:56:13,,"#100women The white men who do not give equality 2 women r the sons, brothers, fathers, uncles of u white women so white women have a different role 2 play in sorting this.#WhitePrivilege",en,"['100women', 'whiteprivilege']",2867558422,CustomerViews11,NotImpressed,1,0,0,
971429318315438081,2018-03-07 17:56:12,,"#100women following the Harvey Weinstein scandal - the reason nothing has changed for men is because they already knew what was happening, as did the vast majority of women. Sexual harassment and worse has been endemic in all sections of society... forever.",en,['100women'],225359349,Jebbediah13,Julia Williams,1,0,0,
971429311482822657,2018-03-07 17:56:10,,Feminism has gone to far. It is more about man hating. I'm all for equality where facts prove inequality. 200 years may not be for women also as things have shifted dramatically in favour of women #100women,en,['100women'],964867577808871424,Rum_Runner_12,Rum Runner,1,0,1,
971429298996465664,2018-03-07 17:56:07,,"This is in the news, and you have Kellie Maloney in the studio - former boxing manager AND WIFE BEATER 😡 #100Women  https://t.co/9Ric8AEfWO",en,['100women'],2185080004,TillyResists,Tilly HB 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺⚢,3,0,0,
971429296626700288,2018-03-07 17:56:07,,LIVE: #100Women debate on equality in the UK  https://t.co/g8vlGQH1Ee funny how much girls can stuff in there fanny and get into jail,en,['100women'],847486753006993412,PissedHanna,hanna pissed,0,0,0,
971429284836462593,2018-03-07 17:56:04,,My dad said it was not worth my sisters and I going on to sixth form as we would just marry and have babies.  That attitude held me back but he was born in 1927. #100women,en,['100women'],589425669,carolelhww,Carole Wallace,0,0,0,
971429273604165633,2018-03-07 17:56:01,,"#100women.  We at Inspire For Women hold an annual leadership and mentorship conference for women in business,career, social enterprise, government and family.  We believe this is how we support women.   https://t.co/4Ist589u4m",en,['100women'],3374245701,IFWInspire,InspireForWomen,3,0,1,
971429186601598976,2018-03-07 17:55:41,,"Model and campaigner @chelseyjay speaks about her experience of social media and how important it is that women ""stick together""   #100women #PressForProgress #HereWeAre  https://t.co/SkWVqHg4Zo",en,"['100women', 'pressforprogress', 'hereweare']",7587032,SkyNews,Sky News,48,6,17,
971429185725108226,2018-03-07 17:55:40,,Enjoying the #100Women debate from the Sky Cinema #lifeatsky. I couldn't believe that 2/3 of people don't identify as feminists. Do they understand what feminism really is?,en,"['100women', 'lifeatsky']",46388719,Adambev,Adam Beveridge,4,1,0,
971429184202526725,2018-03-07 17:55:40,,"I'm lucky to have an immediate family with 12 women, but for men who aren't surrounded as I am, there's no excuse not to do everything to give women as much opportunity and freedom as men. #100Women #PressforProgress #HereWeAre",en,"['100women', 'pressforprogress', 'hereweare']",18942440,StuartMawhinney,Stuart Mawhinney,2,0,0,
971429158550155264,2018-03-07 17:55:34,,"Am I feminist fck YES proud to be,My grandmother was massively and my little girl will be too #100Women 🙌🏻#genderequity",en,"['100women', 'genderequity']",423801053,ProudJediMummy,💖D..Tammy💙..R,4,0,0,
971429142007775234,2018-03-07 17:55:30,,"#100women wives were given housekeeping , men didn't want the wives to work a #showing up 1960s/70s unequal financial history , unequal pensions",en,"['100women', 'showing']",2204914130,Chrishainswort2,chris #1950sborn,39,2,32,
971429124077182976,2018-03-07 17:55:26,,So how far away from worldwide gender parity are we? Turns out it's a shocking 200 years away... #100Women #pressforprogress,en,"['100women', 'pressforprogress']",93190258,Bethanyminelle,Bethany Minelle,0,0,0,
971429107023171585,2018-03-07 17:55:22,,LIVE: #100Women debate on equality in the UK  https://t.co/FSuAhmsyJO,en,['100women'],594196125,carolcable1,carol cable,0,0,0,
971429100773629954,2018-03-07 17:55:20,,How far are we away from gender parity worldwide? Latest figures from world economic forum says it’s still 200 years away. A lot of gasps in the audience #100women,en,['100women'],19902709,BethRigby,Beth Rigby,9,3,5,
971429088803074048,2018-03-07 17:55:17,,Time for a rebrand of the term #feminist. Brilliant and informative debate on @SkyNews right now #100Women #pressforchange,en,"['feminist', '100women', 'pressforchange']",408642568,EmilyDeekerSky,Emily Deeker,2,0,1,
971429065864503297,2018-03-07 17:55:12,,Depressing prediction from world economic forum that gender parity won’t be achieved in my lifetime not even in the next generation’s lifetime....but in 217 year’s time!  Good to see #100women coming together @skynews we ALL need to come together and get this done much faster...,en,['100women'],19341887,skysarahjane,Sarah-Jane Mee,43,17,8,
971429064929136642,2018-03-07 17:55:12,,@Twitter #100women  Religion is a major problem. I'm a retired male teacher and Atheist - I support women in everything. X,en,['100women'],213680822,davidspastit,David Bailey,0,0,0,
971429053243756545,2018-03-07 17:55:09,,@KayBurley I am extremely proud that we now have our second female Prime Minister in Theresa May and record numbers of female MPs in the Commons. So many inspiring female leaders out there who men like me really respect! #Vote100 #100Women #IWD2018 #PressForProgress #HereWeAre,en,"['vote100', '100women', 'iwd2018', 'pressforprogress', 'hereweare']",2792589217,JoePorterUK,Cllr Joe Porter - Brown Edge & Endon 🇬🇧🌳🦋,7,0,4,
971429032150667264,2018-03-07 17:55:04,,#100women @EmmaWatson 's #HeForShe would be a good rebrand for feminism.,en,"['100women', 'heforshe']",68188708,RinneganCreed,TCreed,0,0,0,
971429024521211905,2018-03-07 17:55:02,,"We're currently watching @SkyNews 's #100Women programme in the #SkyCentral cinema, lots of conversation starters for tomorrow. #PressforProgress #LifeatSky  https://t.co/95cDOUASo2",en,"['100women', 'skycentral', 'pressforprogress', 'lifeatsky']",50264321,lifeatsky,Life At Sky,10,0,2,
971429022361153536,2018-03-07 17:55:01,,"@KayBurley great show, brilliant profile raising. Will you do a gay one too? There’s lots of inequality against gays in every area of life. #100women",en,['100women'],50994211,GayTraderUK,CityGay,0,0,0,
971429003151249408,2018-03-07 17:54:57,,I haven’t change my attitude towards women - it has always been exemplary. Am I then in the 75%? Poll is very misleading!! #100Women,en,['100women'],211134528,Saj1951,Stuart Jefferson,0,0,0,
971428958620315649,2018-03-07 17:54:46,,"@SkyNews Having looked through your #100women list I'm confused. How your viewers can believe Nicola Sturgeon, Mhairi Black &amp; Maggie Thatcher are more influential than Emmaline Pankhurst is disgraceful. Without her none of them would have ever had the chance to vote let alone run",en,['100women'],22534634,TheHorridTruth,Douglas Smith,0,0,1,
971428892509601792,2018-03-07 17:54:30,,"#Equality is pretty simple really, across the board. Why should anyone be worth any less than any thing or anyone?! #100Women @KayBurley @SkyNews",en,"['equality', '100women']",1397084802,SteveHutsonCGE,Steve Hutson,0,0,0,
971428889846312970,2018-03-07 17:54:30,,#100women @KayBurley Y no reply 2 the lady about listening 2 minority women? U just made her point by not responding.That is a big part of the problem!!!,en,['100women'],2867558422,CustomerViews11,NotImpressed,0,0,0,
971428885022822400,2018-03-07 17:54:29,,#100Women #womanisnotafeeling  https://t.co/H8RfJ5oY0X,und,"['100women', 'womanisnotafeeling']",2185080004,TillyResists,Tilly HB 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺⚢,0,0,0,
971428878521683968,2018-03-07 17:54:27,,Interesting watching @KayBurley #100Women. Have seen great examples in my career of women who bring other women up but many who use insecurity to bring other women down. You don’t have that with guys - unless maybe he’s a minority...,en,['100women'],37466673,manish72,Manish,1,0,0,
971428855520071682,2018-03-07 17:54:22,,Women often can't win in work. You've got kids? You may be seen as wanting too many 'care days'. You've not got kids? You're either a b@tch or will cost a company money as you'll no doubt be off on maternity leave soon. #100women #SadButStillOftenTrue,en,"['100women', 'sadbutstilloftentrue']",20251675,koala1603,Megan McIntyre,0,0,0,
971428820602548227,2018-03-07 17:54:13,,Reaction to #100Women continues on @SkyNews  - @KayBurley has post debate reaction from 5.30pm #100women #pressforchange #hereweare,en,"['100women', '100women', 'pressforchange', 'hereweare']",29603229,JohnJMcGivern,John James McGivern,1,0,0,
971428796699160577,2018-03-07 17:54:08,,"Totally agree, if you're not a feminist in this day in age then you don't belive in equality and that is just simply wrong. #100Women",en,['100women'],709187390,AMcnair10,Denny Young Team,2,1,1,
971428773898973185,2018-03-07 17:54:02,,👇🏽 Watching this LIVE now! #100Women with @KayBurley 📺  https://t.co/Sf9xVGZaR3,en,['100women'],22356817,SkyNewsNaz,Nazaneen Ghaffar,6,0,0,
971428772267417600,2018-03-07 17:54:02,,"@BethRigby @skysarahjane @Emmabarnett @bbc5live A key example of this is when @UKLabour launchef their pink bus and some women journalists, csmpaigners were saying things like this is 'patronising to all women' when in fact in most news channel vox pops women seemed to like the idea #100women",en,['100women'],947980608214626304,michaelsville,Michael Green,0,1,0,
971428762578505734,2018-03-07 17:53:59,,"My mum, 100%. Yours? #100women #pressforchange #hereweare  https://t.co/WOHuKFrZQD",en,"['100women', 'pressforchange', 'hereweare']",25694714,thisisjoeob,Joe O'Brien,2,0,0,
971428739581206528,2018-03-07 17:53:54,,"@KayBurley Brilliant debate , if it means , and it should be equal rights for women, then I stand up as a feminist #100women",en,['100women'],895254931,chrishawkins52,chris hawkins,2,2,0,
971428736204660736,2018-03-07 17:53:53,,"I Will Design An Eye Catching #Flyer, #Brochure Within 24 Hours. contract:  https://t.co/jzPV5d75nF  RIP NME #RIPNME #PMQs Britain First #BritainFirst #100Women New Look #NewLook #ImpactAwards #GdnCMS #CNOsummit Donald Tusk #DonaldTusk  https://t.co/GNhj2CN7OX",en,"['flyer', 'brochure', 'ripnme', 'pmqs', 'britainfirst', '100women', 'newlook', 'impactawards', 'gdncms', 'cnosummit', 'donaldtusk']",711168726,MdAdham1,Md Adham,0,0,0,
971428714755055618,2018-03-07 17:53:48,,I notice the bias media of @SkyNews @KayBurley no mention in the last 13hrs of @NicolaSturgeon being most influential woman in UK #100Women #biasmedia #indyref2,en,"['100women', 'biasmedia', 'indyref2']",298557111,KableGames,David Kable 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🇪🇺,9,1,7,
971428637638627328,2018-03-07 17:53:30,,#100Women why can’t we all be #equalists and fight for #equalism think I’ve just created two new words!,en,"['100women', 'equalists', 'equalism']",311664887,totallyreused,The Tool Shed,2,0,0,
971428622052544513,2018-03-07 17:53:26,,"I’m enjoying the debate and in 2018 we all should be treated equally, not dependent on gender as everyone should be treated, how they would like to be treated !!! #equality #EqualPay #100Women",en,"['equality', 'equalpay', '100women']",176878056,StephClarke14,Steph Clarke,0,0,0,
971428597922660352,2018-03-07 17:53:20,,"Great programme on Sky News. Being part of the #LGBT+ community I understand inequality so I’m proud to call myself a feminist, as a gay man standing in solidarity and for equality #100women @KayBurley",en,"['lgbt', '100women']",28801431,SamWiseLGBT,Sam Wise 🏳️‍🌈,12,3,0,
971428488438677504,2018-03-07 17:52:54,,"""I'm a feminine feminist."" You CAN be both. You can love makeup and fun clothes and want equality. Bashing each other for little things like that bring down the whole movement's momentum. #100women",en,['100women'],5837562,amberly_m,"amberly, BA, MPA, Badass.",1,0,0,
971428484559069184,2018-03-07 17:52:53,,She is a wonderful inspiration to the young ladies @thorntoncollege and has a wonderful vision for the school #100women  https://t.co/cFSYEPEDDc,en,['100women'],2876738464,emilyhsoprano,Emily Haig Soprano,3,0,1,
971428452321693696,2018-03-07 17:52:45,,Come on Murdock do something good for once and you too Kay Burley dreadful women mention the injustice of the 1950's women is there a media blackout or something  #BackTo60 #100women #waspi 🐝👵🏽♀️🚺,en,"['backto60', '100women', 'waspi']",591512104,dreamnetconr,dreamnet,2,0,1,
971428368242675718,2018-03-07 17:52:25,,"@SkyNews #100Women As long as we have to defend &amp; define ourselves with the word Feminism, equality is still far from a reality",en,['100women'],830189132,Emelia_B_Eliott,Emelia B Eliott,0,0,0,
971428364501254149,2018-03-07 17:52:25,,Good see 2012 Olympian &amp; Undefeated Professional boxer   @TashaJonas on @SkyNews 100 Women debate with @KayBurley #100Women,en,['100women'],734790620783464448,GallaghersGym,GallaghersBoxingGym,5,0,0,
971428319261585408,2018-03-07 17:52:14,,"#100women why should an employer be made to have a mixed sex employment? Surely the person best for the job should get the job, it shouldn’t matter what sex they are! If there are 10 vacancies and 10 men are best qualified, that’s not sexist.",en,['100women'],102638879,kevjacksonuk,Kevin Jackson,0,0,0,
971428272008585218,2018-03-07 17:52:02,,Proud that @SkyNews is devoting so much to #IWD2018 and pleased so many are ramping up even before the day itself #100women anniversary and #pressforchange #hereweare,en,"['iwd2018', '100women', 'pressforchange', 'hereweare']",1335989300,v_seabrook,Victoria Seabrook,0,0,0,
971428195135258624,2018-03-07 17:51:44,,. @LFBCommissioner says there are far more people willing to stand up to sexism and say 'that's not right'. She also says women need to stop apologising for themselves #100Women,en,['100women'],93190258,Bethanyminelle,Bethany Minelle,0,0,0,
971428175682195456,2018-03-07 17:51:40,,"@SkyNews @KayBurley  This is a brilliant debate , If it means , and it should be equal rights in every way for woman then I stand up as a feminist #100Women",en,['100women'],895254931,chrishawkins52,chris hawkins,0,0,0,
971428175224897537,2018-03-07 17:51:39,,Please get rid of the idea of defining women. We are more &amp; have more power than anything that has been discussed on #100women this evening! Just as I expected!,en,['100women'],369406569,PattiBoulaye,Patti Boulaye OBE,4,0,0,
971428160016470016,2018-03-07 17:51:36,,This is great news. I don't think certain things will or necessarily should be equal. But making prize money the same for something like this is definitely a step in the right direction! #100Women  https://t.co/pz9vwxXgTb,en,['100women'],222410383,JessHyt,Jess,1,0,0,
971428133135151104,2018-03-07 17:51:29,,"Some interesting stats here, it seems there are lots of men and women who don’t consider themselves feminists #100women  https://t.co/amY4vc86ST",en,['100women'],28593603,LilimcSkyNews,Lisa McNally,1,0,0,
971428125300219904,2018-03-07 17:51:27,,Feminism is for and about women—only. It seeks to liberate women from patriarchy &amp; end gender roles. #100women,en,['100women'],955472646757634048,ToKnowIsToDo,Kevin 🤐,2,0,0,
971428122519318528,2018-03-07 17:51:27,,I just wanted to use the emoji #100Women,en,['100women'],1011109602,tweetycakes78,Carolyn,0,0,0,
971428115263246337,2018-03-07 17:51:25,,#100women #MaleViolence  https://t.co/Sp6uFFlEo0,und,"['100women', 'maleviolence']",2185080004,TillyResists,Tilly HB 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺⚢,0,0,0,
971428108212625409,2018-03-07 17:51:23,,#100women  https://t.co/u5YV08CqKz,und,['100women'],403477642,peterlowesky,Peter Lowe,0,0,0,
971428087413067776,2018-03-07 17:51:18,,Why are women models paid more than male models? #100Women,en,['100women'],1618209937,JamesUTG,James,0,0,0,
971428078282035200,2018-03-07 17:51:16,,#100women #pressforchange #hereweare  https://t.co/38xWr9Z2D8,und,"['100women', 'pressforchange', 'hereweare']",24713719,SkyNewsAdele,Adele Robinson,1,0,0,
971428075467571201,2018-03-07 17:51:16,,There are many men who realise completely what a better society and world we would live in with complete and respectful equality #100women,en,['100women'],589425669,carolelhww,Carole Wallace,0,0,0,
971428019125538817,2018-03-07 17:51:02,,How do we define feminism? Can men be feminists and what does that mean? Fascinating debate on #100women on @skynews #PressforProgress,en,"['100women', 'pressforprogress']",87650496,skynewssarah,Sarah Hewson,2,1,0,
971427991820611584,2018-03-07 17:50:56,,@BethRigby @skysarahjane @Emmabarnett @bbc5live I some times feel when I hear self-acclaimed feminists that the goal isn't so much having equal opportunities with men but these women controlling and telling other women what they should be doing and thinking #100women,en,['100women'],947980608214626304,michaelsville,Michael Green,0,2,0,
