id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1174530918586806272,2019-09-19 04:49:27,,@Jagoan__Neon @GMA @gmanetwork @gmanews @gmanewsbreaking @GMarquis45 @Gmaxi_32 @gmalone @agnezmo @GMA_PA @nytimes @NYTArchives @NYTMetro @nytopinion @nytimesarts @nytimesbooks @nytimesphoto @nytfood @nytmargaret @nytimesworld @CNN @NFL @NBA @BBCBreaking @MTV @BBC @ABC @BBCR1 @BBCWorld @bbcchinese @BBCSport @BBCNews @BBC6Music @BBCCornwall @BBCTwo @BBCRadio4 @BBCRadio2 @BBCr4today @BBCRadioScot @bbcrussian @BBCRMsport @BBC100women @BBC3CR @BBCAfrica @bbc5live @bbc6musicnews @bbc606 @BBCAMERICA 💎DIAMONDS💎 @AgnezMo x @FrencHMonTanA   https://t.co/SxfyaqpbJG,en,[],1170204221150384128,TopOne1988,Top One,2,3,5,
1174391106882199553,2019-09-18 19:33:53,,One week until the 100 Women Who Care event at the Gold Rush Inn at 530pm!! #Yukon #100WomenYXY #100Women  https://t.co/RQgF2hxYBM,en,"['yukon', '100womenyxy', '100women']",822274876719255553,100WomenYXY,100WomenWhitehorse,1,0,3,
1174016395736231938,2019-09-17 18:44:55,,"CONGRATULATIONS to Jeris Hill Johnson for winning our “spread the love” contest! During our Q3 meeting, we asked our members to post why they love Hoot. She received the most likes on her post and won $100 in gift cards!  #whyigive #100women #nonprofit #charity  https://t.co/VVUvOetBz8",en,"['whyigive', '100women', 'nonprofit', 'charity']",3644072477,100WhoGiveRDU,100 Who Give RDU,1,0,0,
1173727947477278720,2019-09-16 23:38:44,,Hope to see you tonight! #100women #whichcharitywillgetourdonationstonight,en,"['100women', 'whichcharitywillgetourdonationstonight']",2912422490,100WomenRedDeer,100WomenRedDeer,9,0,2,
1173595621023870977,2019-09-16 14:52:55,,Do all things with kindness 🌷  #MondayMotivation #mondaythoughts #yeg #yegwomen #supportyeg #SupportLocal #love #kindness #thepowerof100 #100women  https://t.co/GWhU8qWZXb,en,"['mondaymotivation', 'mondaythoughts', 'yeg', 'yegwomen', 'supportyeg', 'supportlocal', 'love', 'kindness', 'thepowerof100', '100women']",2448559297,The100YEG,The 100 YEG,4,0,1,
1173538596143456256,2019-09-16 11:06:19,,"Hello Monday! We are looking forward to a busy week! Art Therapy taster with @rustyroad2 and recruitment session for our #100Women, @Pos_People are here tomorrow and we have @sedgemoorDigLin here on #Friday!  https://t.co/S5ImV4pRb3",en,"['100women', 'friday']",848834398376087553,_ConstructionHQ,Under Construction,3,0,1,
1173535449429749760,2019-09-16 10:53:49,,#ai and society discussion: why aren't #AutonomousVehicles projects focusing on more useful solutions like better wheelchairs? @CompSciOxford @doteveryone  #100women,en,"['ai', 'autonomousvehicles', '100women']",2967533927,danielagduca,Dr DD,0,0,0,
1173491710577577985,2019-09-16 08:00:00,,On my way to #100women in #AI #ethics at @CompSciOxford woop woop  https://t.co/J7lKPcPzSe,en,"['100women', 'ai', 'ethics']",2967533927,danielagduca,Dr DD,2,0,1,
1172838270142541826,2019-09-14 12:43:28,,@Jagoan__Neon @BBC @BBCR1 @BBCWorld @BBCBreaking @bbcchinese @BBCSport @BBCNews @BBC6Music @BBCCornwall @BBCTwo @BBCRadio4 @BBCRadio2 @BBCr4today @BBCRadioScot @bbcrussian @BBCRMsport @BBC100women @BBC3CR @BBCAfrica @bbc5live @bbc6musicnews @bbc606 @BBCAMERICA @agnezmo @BTS_twt @NCTsmtown_127 @pledis_17 @weareoneEXO @Stray_Kids @RVsmtown @OfficialMonstaX @GOT7Official @ygofficialblink @GirlsGeneration @WannaOne_twt @offclASTRO @SJofficial @RBW_MAMAMOO @SF9official @RealVIXX @NUESTNEWS @YG_iKONIC @yg_winnercity @FrencHMonTanA  https://t.co/SxfyaqpbJG,und,[],1170204221150384128,TopOne1988,Top One,5,0,3,
1172746391808106496,2019-09-14 06:38:23,,Heading out today for @rapha #100women ride with @BellaVelo.  Sun is shining.  Fun on my bike in the Surrey Hills with kindred spirits. 💜,en,['100women'],1017146160,DrNerina,Dr Nerina,6,1,0,
1172459932102344705,2019-09-13 11:40:05,,"One of the students, Alina Anisimova, has been nominated for @bbc_news #100Women, as a celebration of influential &amp; inspiration role models around the world for her work in #SpaceScience  https://t.co/NBnFb5snXS #WomenInSTEM #GirlsWhoCode  https://t.co/H3PKeSxIqj",en,"['100women', 'spacescience', 'womeninstem', 'girlswhocode']",16927254,DiamondLightSou,Diamond Light Source,6,0,3,
1172105425342423040,2019-09-12 12:11:24,,Does anyone know if there is a UK version of @100womencf ? #100women,en,['100women'],19040699,kharamills,Khara Mills-Haunch 🧜‍♀️🏃‍♀️🙌,0,0,0,
1171705945333882880,2019-09-11 09:44:01,,"@DianeG247 @greatnorthrun_ @mssociety @BBC100women Just completing it is an achievement in itself. But wow, that it is an incredible time to run it in, well done Jodie! She should be very proud (as are we). 💪  https://t.co/XKAdolOYT4",en,[],10869022,mssocietyuk,mssocietyuk,0,0,0,
1171516468384563202,2019-09-10 21:11:06,,"@mssocietyuk @greatnorthrun_ @mssociety @BBC100women She ran it in 2hrs 15 mins 17,174th which was in the top 33% not bad saying she’s not a runner 👍",en,[],2782641381,DianeG247,Diane Gregson,0,1,0,
1171395292844847104,2019-09-10 13:09:35,,@BBC @BBCR1 @BBCWorld @BBCBreaking @bbcchinese @BBCSport @BBCNews @BBC6Music @BBCCornwall @BBCTwo @BBCRadio4 @BBCRadio2 @BBCr4today @BBCRadioScot @bbcrussian @BBCRMsport @BBC100women @BBC3CR @BBCAfrica @bbc5live @bbc6musicnews @bbc606 @BBCAMERICA @agnezmo @BTS_twt @NCTsmtown_127 @pledis_17 @weareoneEXO @Stray_Kids @RVsmtown @OfficialMonstaX @GOT7Official @ygofficialblink @GirlsGeneration @WannaOne_twt @offclASTRO @SJofficial @RBW_MAMAMOO @SF9official @RealVIXX @NUESTNEWS @YG_iKONIC @yg_winnercity @FrencHMonTanA 💎Blink Blink Baby Blink Blink💎 💎💎💎💎Diamonds💎💎💎💎 @AgnezMo feat @FrencHMonTanA #NewMusic #NewSingle #NewSong #NewRelease Buy &amp; Stream ⬇️ ⬇️ ⬇️  https://t.co/cKfDW90r4o,en,"['newmusic', 'newsingle', 'newsong', 'newrelease']",932391544144855040,DeboyKucay,DeboyKucay,1,1,1,
1171141810065989632,2019-09-09 20:22:20,,Join us for our October 2nd meeting! #1Hour #100Women #StratfordON  https://t.co/MV2MUm4BpN,en,"['1hour', '100women', 'stratfordon']",1112891909960134656,100WWCStratford,100 Women Who Care Stratford,0,0,0,
1170978607587631106,2019-09-09 09:33:50,,@DianeG247 @greatnorthrun_ @mssociety @BBC100women Ditto from us. Please pass on our best wishes and many thanks to Jodie - well done! 👏,en,[],10869022,mssocietyuk,mssocietyuk,0,1,0,
1170955866922786818,2019-09-09 08:03:28,,Thank you Jodie Gregson for running for MS SOCIETY it means a lot ❤️🧡❤️🧡@greatnorthrun_ @mssocietyuk  @mssociety @BBC100women  https://t.co/vRKjxVgNsL,en,[],2782641381,DianeG247,Diane Gregson,11,1,1,
1170707989097066496,2019-09-08 15:38:29,,Two and a half weeks until our next event!! 😎❤️🤗 #Yukon #100Women #100WomenYXY,en,"['yukon', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,3,0,0,
1170693554001326080,2019-09-08 14:41:08,,"@gtdc_ghana @Joselyn_Dumas @NAkufoAddo @GlobalLF @yemilog @ReutersAfrica @ameyaw112 @tv3_ghana @yearofreturn @thegbcghana @Landtours @ghanatourismGTA @MOTACGhana @StanChartGH @ImpactGlocal @BBC100women @accratourist @selfhelpafrica What looks like the Centre will depend which way you look at it .Turn it around.See?Everywhere is the Centre if you look at it the right way.The earth is a sphere is a little bit flattened at the poles,but pretty much a perfect sphere .So the only middle is deep inside the earth.",en,[],734709336,malikiddrisu1,Malik Omar Bin-khalifa,1,0,1,
1170690533489954824,2019-09-08 14:29:08,,@Jagoan__Neon @BBC @BBCR1 @BBCWorld @BBCBreaking @bbcchinese @BBCSport @BBCNews @BBC6Music @BBCCornwall @BBCTwo @BBCRadio4 @BBCRadio2 @BBCr4today @BBCRadioScot @bbcrussian @BBCRMsport @BBC100women @BBC3CR @BBCAfrica @bbc5live @bbc6musicnews @bbc606 @BBCAMERICA @agnezmo @BTS_twt @NCTsmtown_127 @pledis_17 @weareoneEXO @Stray_Kids @RVsmtown @OfficialMonstaX @GOT7Official @ygofficialblink @GirlsGeneration @WannaOne_twt @offclASTRO @SJofficial @RBW_MAMAMOO @SF9official @RealVIXX @NUESTNEWS @YG_iKONIC @yg_winnercity @FrencHMonTanA #Music #NewSong #NewMusic #NewSingle  https://t.co/aYDDDLSTrN,und,"['music', 'newsong', 'newmusic', 'newsingle']",932391544144855040,DeboyKucay,DeboyKucay,2,1,4,
1170650402116837377,2019-09-08 11:49:40,,"@malikiddrisu1 @Joselyn_Dumas @NAkufoAddo @GlobalLF @yemilog @ReutersAfrica @ameyaw112 @tv3_ghana @yearofreturn @thegbcghana @Landtours @ghanatourismGTA @MOTACGhana @StanChartGH @ImpactGlocal @BBC100women @accratourist @selfhelpafrica Moreover, the Greenwich Meridian was chosen to be the Prime Meridian of the World in 1884. By international decree, the Prime Meridian at Greenwich became the centre of world time &amp; the starting point of each new day, year and millennium. Hence every timezone calculates from GMT.",en,[],875714005813403648,gtdc_ghana,GTDC,19,0,4,
1170647932443484160,2019-09-08 11:39:51,,@malikiddrisu1 @Joselyn_Dumas @NAkufoAddo @GlobalLF @yemilog @ReutersAfrica @ameyaw112 @tv3_ghana @yearofreturn @thegbcghana @Landtours @ghanatourismGTA @MOTACGhana @StanChartGH @ImpactGlocal @BBC100women @accratourist @selfhelpafrica Yes it is but the Greenwich Meridian Line site in UK for example receives about 1.6 million tourists a year and  since March 2011 it has attracted a £10 charge to straddle the line. You can imagine the amount of revenue the imaginary line generates for a developed UK.,en,[],875714005813403648,gtdc_ghana,GTDC,0,1,0,
1170639751365496832,2019-09-08 11:07:20,,@malikiddrisu1 @Joselyn_Dumas @gtdc_ghana @NAkufoAddo @GlobalLF @yemilog @ReutersAfrica @ameyaw112 @tv3_ghana @yearofreturn @thegbcghana @Landtours @ghanatourismGTA @MOTACGhana @StanChartGH @ImpactGlocal @BBC100women @accratourist @selfhelpafrica Straight facts 100%,en,[],225006821,Acejeannartey,Ace Jean Kojo Nartey - (Sawer Spiderman),0,0,0,
1170627951345487872,2019-09-08 10:20:27,,@gtdc_ghana @malikiddrisu1 @NAkufoAddo @GlobalLF @yemilog @ReutersAfrica @ameyaw112 @tv3_ghana @yearofreturn @thegbcghana @Landtours @ghanatourismGTA @MOTACGhana @StanChartGH @ImpactGlocal @BBC100women @accratourist @selfhelpafrica 💯 % facts  #iLoveGhana,en,['iloveghana'],195516975,Joselyn_Dumas,JOSELYN DUMAS®️,4,0,0,
1170623513708904448,2019-09-08 10:02:49,,@gtdc_ghana @Joselyn_Dumas @NAkufoAddo @GlobalLF @yemilog @ReutersAfrica @ameyaw112 @tv3_ghana @yearofreturn @thegbcghana @Landtours @ghanatourismGTA @MOTACGhana @StanChartGH @ImpactGlocal @BBC100women @accratourist @selfhelpafrica They are imaginary lines,en,[],734709336,malikiddrisu1,Malik Omar Bin-khalifa,0,1,0,
1170621627316543489,2019-09-08 09:55:19,,"@malikiddrisu1 @Joselyn_Dumas @NAkufoAddo @GlobalLF @yemilog @ReutersAfrica @ameyaw112 @tv3_ghana @yearofreturn @thegbcghana @Landtours @ghanatourismGTA @MOTACGhana @StanChartGH @ImpactGlocal @BBC100women @accratourist @selfhelpafrica We made reference to the two lines which is believed to divide the world, ie, the Greenwich Meridian Line and the Equator and the meeting point of the two lines is in Ghana's waters. Tema is said to be the nearest habitable land to that centre hence branding Ghana as such.",en,[],875714005813403648,gtdc_ghana,GTDC,16,3,2,
1170616186758975488,2019-09-08 09:33:42,,@Joselyn_Dumas @gtdc_ghana @NAkufoAddo @GlobalLF @yemilog @ReutersAfrica @ameyaw112 @tv3_ghana @yearofreturn @thegbcghana @Landtours @ghanatourismGTA @MOTACGhana @StanChartGH @ImpactGlocal @BBC100women @accratourist @selfhelpafrica Well if  the world is spherical then anywhere could be the Centre not necessarily Ghana,en,[],734709336,malikiddrisu1,Malik Omar Bin-khalifa,2,2,0,
1170553160454344705,2019-09-08 05:23:15,,In bed with BBC... just us girls having fun with some naughty avatars😈👅💦 @bbcameliahemp and her #BBC team telling the stories of #100women featuring us and other trailblazers in the AI &amp; #digitaravatar…  https://t.co/e1lIFK2DsX,en,"['bbc', '100women', 'digitaravatar']",839241531030544384,camasutravr,CamasutraVR,1,0,1,
1170315527304175618,2019-09-07 13:38:59,,We’re wondering. Did the Belleville Pregnancy Centre tell the 100+ Women Who Care Quinte that they are an anti abortion group when they gave their five minute speech? #100women #reproductiverights #prochoice #belleville #quinte  https://t.co/HDq7qpzYiD,en,"['100women', 'reproductiverights', 'prochoice', 'belleville', 'quinte']",1134889309172056064,FakeClinicsCdn,Expose Fake Clinics Canada,9,1,5,
1169817585728180225,2019-09-06 04:40:21,,"I’m creating a monster 👏🤩 see you in #VirtualReality guys.. this doc is wild 👾 👾 👾 #avatar #Amelia2.0 #100women @ Los Angeles, California  https://t.co/cwVfNNVImU",en,"['virtualreality', 'avatar', 'amelia2', '100women']",296692034,ameliamhemp,Amelia M-Hemphill,2,0,0,
1168708121310695424,2019-09-03 03:11:44,,@Lyd_Carolina Hi Lydia- I've just been  doing a survey of #100women in projects and being treated like admin keeps coming up.,en,['100women'],26353678,anteaterp,Anita,0,1,0,
1168553766225928198,2019-09-02 16:58:23,,"@Stemettes @BBC100women Just after  https://t.co/WBWpiLVYXs opened, I was taken there on a school trip. Embarrassingly, while I was told about her notebooks and career, my lasting memory was sitting at her kitchen table (was the cafe then) eating cake (her recipe) and drinking tea.",en,[],15011213,fixing_projects,Carol Long,0,0,0,
1168489141476220929,2019-09-02 12:41:35,,@LorinBozkurt @bbcworldservice @bbcturkce @BBC100women @akandatastekin Missing you!!,en,[],359528452,malucursino,Malu Cursino,0,0,0,
1168426863011778560,2019-09-02 08:34:07,,"In 1786, astronomer Caroline Herschel discovered a comet. She went on to discover 7 more! One is named after her. Hershel was the 1st woman in England to be paid for her contributions to science.   #WomenInSTEM  #WomenInScience   Credit: @BBC100women  + Learn more, link in thread  https://t.co/UTOVMXF0Kh",en,"['womeninstem', 'womeninscience']",989452274,Stemettes,Stemettes ® 💙 ★ # +,62,2,39,
1167716369732964352,2019-08-31 09:30:52,,@ionewells @BBC100women That’s fantastic.,en,[],36093620,RichPreston,Rich Preston,1,0,0,
1167575840311263233,2019-08-31 00:12:27,,@ionewells @BBC100women Fantastic work,en,[],3133920577,99024c3da3dd4dc,7X,0,0,0,
1167506524677300224,2019-08-30 19:37:01,,@ionewells @BBC100women ❤ #makingadifference,und,['makingadifference'],18760990,Ellen_Carroll,Ellen Carroll,0,0,0,
1167484675432091653,2019-08-30 18:10:12,,"8 months since I made a film for @BBC100women about the work of one safehouse in Sacramento, they got in touch to tell me about all the people who got in touch with them to help since. So grateful to the brave women who shared their stories &amp; helped this film make a difference.  https://t.co/fhuRXehrBX",en,[],63975344,ionewells,Ione Wells,12,3,1,
1167080412511952897,2019-08-29 15:23:48,,"Congratulations to the Norfolk Community Help Centre as our latest recipient of $16,700 for their Mom &amp;!Tots program! #100women #WeCare #NorfolkCounty",en,"['100women', 'wecare', 'norfolkcounty']",2556881984,100WomenNorfolk,100 Women Norfolk,4,0,1,
1167068632972693504,2019-08-29 14:36:59,,Did you know that the next 100 Women Who Care event is on September25th? #100WomenYXY #Yukon #100Women  https://t.co/Kc7060JC4i,en,"['100womenyxy', 'yukon', '100women']",822274876719255553,100WomenYXY,100WomenWhitehorse,2,0,1,
1167051065210155008,2019-08-29 13:27:11,,@AmGolhar @bbcasiannetwork @KizzaKat @Abstract_pr @BBCWomansHour @BBC100women @BBCBreakfast @UNWomenWatch @HuffPost @ForbesWomen @GraziaIndia This was so so good!,en,[],135108617,QasaAlom,Qasá Alom,0,0,0,
1167029085115179009,2019-08-29 11:59:50,,"There's only a few days left to go and see the '@FirstWomenUK 100' exhibition at @SGHLpool. It's free to visit plays a key part of @RISE_liverpool.  Open for viewing until Saturday, August 31st.   Learn more:  https://t.co/OphcXlveM6  #Women #Photography #100Women #Liverpool  https://t.co/WxbqtikJYG",en,"['women', 'photography', '100women', 'liverpool']",214476599,lpoolcouncil,Liverpool City Council | #StayHome,13,0,6,
1166987036655595521,2019-08-29 09:12:45,,@KizzaKat @AmGolhar @bbcasiannetwork @qasalom @BBCWomansHour @BBC100women @BBCBreakfast @UNWomenWatch @HuffPost @ForbesWomen @GraziaIndia Can’t wait either! It’s defo going to be interesting lol xx,en,[],867008867170910209,Abstract_pr,Abstract PR,0,0,0,
1166981587814236160,2019-08-29 08:51:06,,@AmGolhar @bbcasiannetwork @qasalom @Abstract_pr @BBCWomansHour @BBC100women @BBCBreakfast @UNWomenWatch @HuffPost @ForbesWomen @GraziaIndia Can't wait to be reunited with the crew. It's been too long.x,en,[],572035301,KizzaKat,Kiran Sahota,1,1,0,
1166651035886092288,2019-08-28 10:57:36,,WATCH: @mariaressa tells  @BBC100women how arrests and online death threats won’t silence her from speaking truth to power #mariaressa #rappler,en,"['mariaressa', 'rappler']",24198431,Howardrjohnson,Howard Johnson,2,0,0,
1166632799815852032,2019-08-28 09:45:09,,"""You have to shine the light. You have to speak.""   Shoutout to the inspiring @mariaressa in @bbclysedoucet's film for #100women.    https://t.co/RwBBxHcJX9",en,['100women'],52661430,benimmo,Ben Nimmo,2,0,0,
1166391139278176256,2019-08-27 17:44:52,,Started the day with #meetings in the #Cheshire sunshine discussing all sorts and setting the schedule for the Autumn however I’m perplexed how my client can wear a furry gilet on a day like today 😂 (Image in the #100Women book by @craigeb )  https://t.co/ZmvHwSOogc,en,"['meetings', 'cheshire', '100women']",893810346,Zebra_carol,Carol Ann Whitehead FRSA GGA The Zebra Partnership,11,0,5,
1166282295109652480,2019-08-27 10:32:22,,@BBCWomansHour featuring @jadapsmith  @BBC100women @BBCRadio4 @bbcworldservice great interview   https://t.co/RJqfTwRZLU,en,[],847188766611648512,WomenintheLawUK,Women in the Law UK🐝& on Linkedin |Facebook|Insta,0,0,0,
1165684465026424832,2019-08-25 18:56:48,,Info about our next event is up on our Facebook page and pinned teeet! See you September 25! #Yukon #100Women #100WomenYXY  https://t.co/JOignroOEH,en,"['yukon', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,0,0,0,
1165645802288668674,2019-08-25 16:23:10,,The next 100 Women Who Care Whitehorse event is: Wed Sept 25 at 5:30pm at the Gold Rush Inn! See you there! #100Women #Yukon #100WomenYXY  https://t.co/lCJOIAwb8K,en,"['100women', 'yukon', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,2,0,2,
1165042775777337345,2019-08-24 00:26:57,,@priyankachopra so called peace ambassador or whatever you are please look in your country how women are treated. She is a hindu girl i think you are sensible enough to imagine how muslim and Kashmiri women are treated. @BBC100women @UN_Women @unwomenindia  #KashmirUnderThreat,en,['kashmirunderthreat'],792802431612706816,ch_salman0447,Salman  Nadeem,0,0,0,
1164632113779490816,2019-08-22 21:15:08,,"A beautiful, touching film by @BBC100women about the Comfort Dog Project in #Uganda. People who suffered trauma during the war (estimated to be 70% of the population) learn to care for stray dogs, become their guardians and gain a companion for life.   https://t.co/ZoBxf1ZYk4  https://t.co/itDUT6SAEE",en,['uganda'],502152393,Annmariechild,Ann Marie Christian,3,0,1,
1164616495072194561,2019-08-22 20:13:04,,#OperationWeWantJenniferMorrisonInItaly #OperationJMo #JMo #OperationJenniferMorrison #JenniferMorrison #Con #Italy #ItalyCon #Convention #ItalyConvention #JenInItaly #ItalianConWithJen #100Women  https://t.co/OklyDYDPR1,und,"['operationwewantjennifermorrisoninitaly', 'operationjmo', 'jmo', 'operationjennifermorrison', 'jennifermorrison', 'con', 'italy', 'italycon', 'convention', 'italyconvention', 'jeninitaly', 'italianconwithjen', '100women']",1046018393541873664,MissionJMo,OperationWeWantJenniferMorrisonInItaly,1,0,0,
1164614713495490560,2019-08-22 20:05:59,,#OperationWeWantJenniferMorrisonInItaly #OperationJMo #JMo #OperationJenniferMorrison #JenniferMorrison #Con #Italy #ItalyCon #Convention #ItalyConvention #JenInItaly #ItalianConWithJen #100Women  https://t.co/ZRGUnGrBh5,und,"['operationwewantjennifermorrisoninitaly', 'operationjmo', 'jmo', 'operationjennifermorrison', 'jennifermorrison', 'con', 'italy', 'italycon', 'convention', 'italyconvention', 'jeninitaly', 'italianconwithjen', '100women']",1046018393541873664,MissionJMo,OperationWeWantJenniferMorrisonInItaly,2,0,0,
1164604884789813248,2019-08-22 19:26:56,,#OperationWeWantJenniferMorrisonInItaly #OperationJMo #JMo #OperationJenniferMorrison #JenniferMorrison #Con #Italy #ItalyCon #Convention #ItalyConvention #JenInItaly #ItalianConWithJen #100Women  https://t.co/zU4kLVPsrZ,und,"['operationwewantjennifermorrisoninitaly', 'operationjmo', 'jmo', 'operationjennifermorrison', 'jennifermorrison', 'con', 'italy', 'italycon', 'convention', 'italyconvention', 'jeninitaly', 'italianconwithjen', '100women']",1046018393541873664,MissionJMo,OperationWeWantJenniferMorrisonInItaly,2,0,0,
1164597674760384512,2019-08-22 18:58:17,,#OperationWeWantJenniferMorrisonInItaly #OperationJMo #JMo #OperationJenniferMorrison #JenniferMorrison #Con #Italy #ItalyCon #Convention #ItalyConvention #JenInItaly #ItalianConWithJen #100Women  https://t.co/RTCW4yEeEO,und,"['operationwewantjennifermorrisoninitaly', 'operationjmo', 'jmo', 'operationjennifermorrison', 'jennifermorrison', 'con', 'italy', 'italycon', 'convention', 'italyconvention', 'jeninitaly', 'italianconwithjen', '100women']",1046018393541873664,MissionJMo,OperationWeWantJenniferMorrisonInItaly,1,0,0,
1164597301769322508,2019-08-22 18:56:48,,#OperationWeWantJenniferMorrisonInItaly #OperationJMo #JMo #OperationJenniferMorrison #JenniferMorrison #Con #Italy #ItalyCon #Convention #ItalyConvention #JenInItaly #ItalianConWithJen #100Women  https://t.co/jR05dWLdJ9,und,"['operationwewantjennifermorrisoninitaly', 'operationjmo', 'jmo', 'operationjennifermorrison', 'jennifermorrison', 'con', 'italy', 'italycon', 'convention', 'italyconvention', 'jeninitaly', 'italianconwithjen', '100women']",1046018393541873664,MissionJMo,OperationWeWantJenniferMorrisonInItaly,5,0,0,
1164492957988327424,2019-08-22 12:02:11,,"Earlier this month, @avancemedia announced its inaugural list of 100 Most Influential African Women which featured the most inspiring females on the continent.  To register for our mentorship program, kindly visit  https://t.co/W6RG8P81OW  #100Women #100MIAW #AvanceMedia  https://t.co/AYYw5cOabi",en,"['100women', '100miaw', 'avancemedia']",190390913,princeakpah,Prince Akpah,5,0,3,
1164236081350549505,2019-08-21 19:01:26,,This week's 100 Women purchases were:  10 packages of razors 8 shave gel 8 shampoo 8 deodorant 2 cases of size 6 diapers 1 case of diaper wipes  ♀ 📷credit @DennisMagati on Pexels #northbayfoodbank #fundedbyyou #100women  https://t.co/cKs6Bwmxhr,en,"['northbayfoodbank', 'fundedbyyou', '100women']",861588744222199808,nbfoodbank,North Bay Food Bank,2,0,0,
1164058586223452160,2019-08-21 07:16:08,,New visuals from 🇳🇦🇳🇦🇳🇦🇳🇦  https://t.co/HmjT2fiPiX @vmas @MTVBaseAfrica @TRACEAfrica_ @BBC100women @Afromusiqpromo @ukmvas @MusicVideosPlay @MusicVideoPush @MusicVideoHype @ZambianMusicNet @ZambianMusicNet  https://t.co/Oi0tjwebt8,en,[],232473062,lionessnam,#19February,24,1,12,
1163484082539565068,2019-08-19 17:13:16,,Our next quarterly meeting is only three weeks away!!! Are you excited to listen…vote…GIVE?! #100women #charity #nonprofit photo credit: @TTPhotographyNC  https://t.co/siaMQMoNHF,en,"['100women', 'charity', 'nonprofit']",3644072477,100WhoGiveRDU,100 Who Give RDU,2,0,0,
1163016351721709568,2019-08-18 10:14:40,,"@behindthenetra @bbcsml @riahebden @SeanFletcherTV @IndyHothi @SikhPA @BBCWomansHour @BBC100women @AmGolhar @WomenEd @womenoffuture @pinkylilani Yes. Even the positive seeming ones are harmful. Ideas about roles, behaviours, career choices and even interests are limiting and changes how we approach challenges, choices and people. Looking forward to this debate",en,[],931637672,danibrownmbe,Danielle Brown MBE,4,0,0,
1163003087373705216,2019-08-18 09:21:58,,@behindthenetra @bbcsml @riahebden @SeanFletcherTV @IndyHothi @SikhPA @BBCWomansHour @BBC100women @AmGolhar @WomenEd @womenoffuture @pinkylilani Yes. It inhibits growth. Our young people need to see more examples of stereotype breaking to accept and understand themselves and reach their true potential.,en,[],1046356437553860608,PSuttleEnglish,PollyEnglish,0,0,0,
1162973565500698624,2019-08-18 07:24:39,,"@behindthenetra @bbcsml @riahebden @SeanFletcherTV @IndyHothi @SikhPA @BBCWomansHour @BBC100women @AmGolhar @WomenEd @womenoffuture @pinkylilani Yes I totally think they can. Girls thinking blue is a boys' colour, or that transport is for boys and dolls for girls. Boys who think they can't be pretty, or be a caregiver, girls thinking it's not cool to be strong. I could go on. We need to change the narrative from birth",en,[],906609598932701185,MrsTsixthform,Mrs T ➕➖➗✖,1,0,0,
1162837821696204800,2019-08-17 22:25:15,,@behindthenetra @bbcsml @riahebden @SeanFletcherTV @IndyHothi @SikhPA @BBCWomansHour @BBC100women @AmGolhar @womenoffuture @pinkylilani Gender stereotypes can definitely be harmful. They limit what both girls and boys believe they can achieve and they perpetuate the patriarchal structures that mean half the population are seen as less worthy.  Have a good discussion! #WomenEd,en,['womened'],3272986743,WomenEd,#WomenEd Being10%Braver,6,0,0,
1162334700129665024,2019-08-16 13:06:02,,#100women,und,['100women'],1100071945784180736,NarSerencelik,Gülçınar Serençelik,0,0,0,
1161658626844569600,2019-08-14 16:19:33,,"Recognized for her contributions to the promotion of peace, security, and governance, Michelle was listed as one of Africa's 100 most influential people in 2018 by @NewAfricanMag and also won the 2019 ECOWAS Day Citizen Award @ecowas_cedeao.   #100women #AfricanWomen #100MIAW",en,"['100women', 'africanwomen', '100miaw']",2221270657,IPSS_Addis,Institute for Peace and Security Studies,5,0,4,
1161596596217425920,2019-08-14 12:13:04,,"Proud to announce that @Africa50Infra Chief Operating Officer @CaroleWainaina was named among #100MostInfluentialAfricanWomen, 2019 by @avancemedia Sincere congratulations! #100Women #100MIAW #BalanceforBetter #AvanceMedia #AfricanWomen #InfluentialWomen  https://t.co/xclNhSfRis",en,"['100mostinfluentialafricanwomen', '100women', '100miaw', 'balanceforbetter', 'avancemedia', 'africanwomen', 'influentialwomen']",858926997464125440,Africa50Infra,Africa50,4,0,2,
1161362844874661888,2019-08-13 20:44:13,,@Ebinehita_ follow this 👉@BBC100women   I’m planting a seed. Look forward to watering it and seeing if 🐝 are drawn to it next week!,en,[],220317432,josieverg,Josie Verghese,0,1,0,
1161205020697780227,2019-08-13 10:17:05,,Happy New Week! @avancemedia has recognised the inspirational @ubarceo1 on their list of 2019 100 Most Influential African Women #100Women #100MIAW #inspire  https://t.co/MlzORlHskK,en,"['100women', '100miaw', 'inspire']",1139169507635847169,abfghana,Abiola Bawuah Foundation,6,0,2,
1161202351971151872,2019-08-13 10:06:29,,@BiskopEva Dear Bishop Brunne - hello! I’m contacting you from @bbcworldservice faith programme #HeartandSoul as part of the #100Women season ! Could you follow me so I can DM you? Thanks!!  https://t.co/sM0bCqAfg7,en,"['heartandsoul', '100women']",23622114,julia__paul,Julia Paul,0,0,0,
