id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
800902348444930048,2016-11-22 04:22:54,,Microsoft Corporation’s (MSFT) Xbox TV Devices Cancelled  https://t.co/1kDcr0KPY1 59 #100Women  https://t.co/hV57CxGq31,en,['100women'],795914014677237761,evietonyy,evie tony,0,0,0,
800899407096868865,2016-11-22 04:11:13,,The inspiration that gave former hostage Ingrid Betancourt strength to survive.  https://t.co/ziYUNYywwK #100women  https://t.co/AaKFjA7rvF,en,['100women'],786764,bbcworldservice,BBC World Service,13,1,6,
800898097744322561,2016-11-22 04:06:01,,.@BBCNews' #100Women returns - here's what they have lined up:  https://t.co/8T2TGGbGQo  https://t.co/wDjZ6lDBDN,en,['100women'],28145061,womensmediacntr,Women's Media Center,5,0,3,
800892417817935872,2016-11-22 03:43:26,,Why Mohanlal Ganj has chooses Female MPs most number of times @divyaconnects #100women  https://t.co/pac7mXN93a,en,['100women'],72478004,vandnadhand,vandna,2,0,2,
800889649325490176,2016-11-22 03:32:26,,#100Women: भारतीय संसद में कितनी महिलाएं पहुंचती हैं? - बीबीसी हिन्दी  https://t.co/PmRaSCIdG8,hi,['100women'],4274851035,CA_Nepal,व्यवस्थापिका संसद,0,0,0,
800888880803115008,2016-11-22 03:29:23,,उत्तर प्रदेश का #Mohanlalganj महिलाओं को बार-बार सांसद क्यों बनाता है? @BBCHindi #100Women  https://t.co/CTBDw24IfE,hi,"['mohanlalganj', '100women']",107764906,divyaconnects,Divya Arya,1,0,1,
800881241222311937,2016-11-22 02:59:02,,#100Women As mulheres que desafiam o machismo no universo dos games  https://t.co/hEV7ffn5U2  https://t.co/CZLlGgkgUB,pt,['100women'],790680,bbcbrasil,BBC News Brasil,32,2,14,
800870361478950912,2016-11-22 02:15:48,,#100women BBC हिंदी - #100Women: 'कॉलेज पास होता तो हम लड़कियां रोज़ स्कूल जातीं'  https://t.co/NOBFON5NeY,hi,"['100women', '100women']",3309342439,mohammad_indian,Mukti Mohammad,0,0,0,
800860848264613888,2016-11-22 01:38:00,,"#100Women de la #BBC llega a #México para celebrar a las #mujeres  El próximo #24DeNoviembre, la BBC llevará a...  https://t.co/5dAEa6zRmq",es,"['100women', 'bbc', 'méxico', 'mujeres', '24denoviembre']",515695001,Cronicadexalapa,Crónica de Xalapa,0,0,0,
800855572195196928,2016-11-22 01:17:02,,What a great list ! #bbc100women  https://t.co/ENgh3DBVg3,en,['bbc100women'],171669832,alicearts14,Alice Kennelly,1,0,0,
800855334432673792,2016-11-22 01:16:05,,"#100Women Abusos, ameaças e diferenças salariais: a realidade das mulheres que 'invadem' o mundo masculino dos games  https://t.co/le2vuBfsmW  https://t.co/1RE5y9nuJh",pt,['100women'],790680,bbcbrasil,BBC News Brasil,40,2,21,
800854624722882560,2016-11-22 01:13:16,,"Dear @BBC, your first #100women appears to be someone who earns money by being a pretty clotheshorse.. now I'm no feminist but...",en,['100women'],19895336,jerryhat,jerryhat,0,0,0,
800852231440449541,2016-11-22 01:03:45,,#100Women As mulheres que desafiam o machismo no universo dos games  https://t.co/ouB5wQdGiu  https://t.co/Aj2Vg51feg,pt,['100women'],717749807662678017,lucre_santos_,Lucrecia Dos Santos,0,0,0,
800852201115504642,2016-11-22 01:03:38,," https://t.co/8cAsHlBxkn  One of my all-time favourite people/authors/educators is featured on this list! My shero, Jane Elliot. #BBC100women",en,['bbc100women'],636589675,georgeaosei,George Osei-Prempeh 🇬🇭,0,1,1,
800850872024662016,2016-11-22 00:58:21,,"Oh yeah, got the official #BBC100women @Sharrow_ie on my couch at the moment, no biggie 💅  https://t.co/KK6k1rt3FX",en,['bbc100women'],44120439,shar_nolan,Shar,9,2,0,
800848861535305728,2016-11-22 00:50:22,,"@ecrivain67 thank you for watching, Didier - so glad you like #100women series.",en,['100women'],125182878,LauraTrevelyan,Laura Trevelyan,1,0,0,
800837946253385728,2016-11-22 00:06:59,,"Girls and gaming - a feature reflecting females in #esports industry, part of @bbc's #100Women 2016 season  https://t.co/UUSEhESS5J",en,"['esports', '100women']",3061691645,superfastSY,Superfast South Yorkshire,0,0,0,
800836134565658625,2016-11-21 23:59:47,,Estaremos con pañuelos de personas desaparecidas. Una terrible herida abierta en México. Acompáñanos #BBC100women   https://t.co/ioglGGnQDm,es,['bbc100women'],43571535,BordamosxlaPaz,BordamosporlaPaz,5,0,5,
800834543901147136,2016-11-21 23:53:28,,@CBItweets @bbclaurak #100women #Justsaying  https://t.co/bPsQrywIKD,und,"['100women', 'justsaying']",2834845461,Ann__BirdUK,Ann Bird,0,0,0,
800832266066948096,2016-11-21 23:44:25,,#100Mujeres #100women  https://t.co/EotYPuyGg3,und,"['100mujeres', '100women']",1463347147,paoferreiray,Pao Ferreira,0,0,0,
800830936107679744,2016-11-21 23:39:08,,Quiénes son las 9 latinoamericanas en la lista de las 100 Mujeres del 2016 de la BBC  https://t.co/galxmA8c6Z #100mujeres #100Women  https://t.co/Dko0NbW7B4,es,"['100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,33,1,40,
800829590285549576,2016-11-21 23:33:47,,I take it whoever decided on the BBC #100women list never watched #ANTM then.,en,"['100women', 'antm']",298712690,julesjules77,Jules,0,0,0,
800829234751029248,2016-11-21 23:32:22,,"#Winnie is such an inspiration to us all. She's beautiful, strong and smart. @BBCNews #100Women",en,"['winnie', '100women']",20172755,SimonMonger,"Simon Monger, SCMP (He/Him)",0,0,0,
800820734675263488,2016-11-21 22:58:36,,"Congrats to 2016 @ICFJKnight winner @aristeguicnn, named to @BBC #100women of the year for her fearless journalism.   https://t.co/ou1u9x5PVr  https://t.co/4ic7ZLCrc3",en,['100women'],17808151,ICFJ,International Center for Journalists,14,0,10,
800820044884299776,2016-11-21 22:55:51,,.@winnieharlow is part of @BBCNews #100Women  https://t.co/LqKgyoNpsF,en,['100women'],787386627844874240,AntiRacismCdf,Anti-Racism Cardiff,0,0,0,
800818309210001412,2016-11-21 22:48:58,,The @BBCWorld #100Women is back - find out more about who's made the collection here  https://t.co/vm8gGLY1Ae.,en,['100women'],2494270542,Emilymatters,#Emilymatters 💜🕊💚,8,0,5,
800817866115350528,2016-11-21 22:47:12,,Great to see influential and pioneering women in science and engineering on this list #BBC100women   https://t.co/lBwn2NF5Uh,en,['bbc100women'],748592718155218944,WESECB1919,WES ECB,3,0,5,
800814834220728320,2016-11-21 22:35:09,,#100Women As mulheres que desafiam o machismo no universo dos games  https://t.co/CorAA1rAVE  https://t.co/fJ4MbozAem,pt,['100women'],790680,bbcbrasil,BBC News Brasil,45,0,16,
800804615746789376,2016-11-21 21:54:33,,This is really interesting &amp; inspiring. #BBC100women 2016: Who is on the list? #feminism  https://t.co/ekiAzrw0e5,en,"['bbc100women', 'feminism']",102739612,FUTRnow_org,FUTR now,2,0,2,
800803131315601408,2016-11-21 21:48:39,,Great video opener to #bbc100women  https://t.co/4P0aTZ37lZ,en,['bbc100women'],49492585,PhilippaBBC,Philippa Thomas,0,1,0,
800802456854740993,2016-11-21 21:45:58,,JUST GET MORE 85 FOLLOWERS  https://t.co/hCn8u8yFMr  #RogueOne #100women #FifthHarmony #JoshMcCown #FOLLOWNGAIN,en,"['rogueone', '100women', 'fifthharmony', 'joshmccown', 'followngain']",414977704,asimngeed,asim jeezy,0,0,0,
800800239204659200,2016-11-21 21:37:09,,Great to see Dame Heather Rabbatts included on this BBC list of #100women  https://t.co/q196iVfMsf,en,['100women'],538238147,WomeninFootball,Women in Football,6,0,7,
800799765034389504,2016-11-21 21:35:16,,This project is pretty damn amazeballs. #100women @BBCWorld  https://t.co/RHR7si6rvX,en,['100women'],290019499,JojoScoble,Jojo Scoble 🔬,0,0,0,
800798445657149440,2016-11-21 21:30:02,,Amanda Lindhout recalls the moment her 15 months in captivity began.  https://t.co/dGeqUxOS15 #100women  https://t.co/zrtRdWVhz0,en,['100women'],786764,bbcworldservice,BBC World Service,3,0,2,
800795265829453824,2016-11-21 21:17:24,,"Música, actuaciones, debates: el festival BBC 100 Mujeres llega a México | Jueves 24 de noviembre #100women  https://t.co/l9Dxs0m7mr",es,['100women'],10072062,peach_melba,Jesús Pacheco Vela,2,0,2,
800795124481429504,2016-11-21 21:16:50,,"Alicia Keys, Simone Biles ve daha birçok isim... 100 Kadın sezonu geri döndü! 🙌 #100women  https://t.co/MDEegtyY3z  https://t.co/B7SXamm1Z7",tr,['100women'],22475139,bbcturkce,BBC News Türkçe,6,1,0,
800794117714407424,2016-11-21 21:12:50,,BBC #100women who are taking the world by storm #inspirational  https://t.co/0yco14VuV6,en,"['100women', 'inspirational']",241641257,nirmitarajput,nirmita rajput,1,0,1,
800793288253042688,2016-11-21 21:09:32,,Does #Feminism Include You?  #men? #women? So honoured to be part of @BBC #100women 2016 initiative in #London   https://t.co/Kh7k8ZnQlN,en,"['feminism', 'men', 'women', '100women', 'london']",533121187,MadiSharma1,Madi Sharma,4,0,1,
800792232592809985,2016-11-21 21:05:20,,RT @BBCWorld: BBC #100Women 2016: Who is on the list?  https://t.co/WyJ8DQV6UV  https://t.co/ceZ8xv71qr,en,['100women'],201749910,cliclavoro,cliclavoro,1,0,1,
800791275662438405,2016-11-21 21:01:32,,#AngelaAguilar @NuevaTradicion participara en #BBC100Women #Parte1RP  https://t.co/TAkJ7oDKNf  https://t.co/ryhGrMT6YV,es,"['angelaaguilar', 'bbc100women', 'parte1rp']",2301881150,_Parte_1,PARTE 1,0,0,0,
800791263809302528,2016-11-21 21:01:29,,#AngelaAguilar @NuevaTradicion participara en #BBC100Women #Parte1RP  https://t.co/7oTM4IzTAx  https://t.co/usy8sazSSh,es,"['angelaaguilar', 'bbc100women', 'parte1rp']",125420104,mario_larios,Mario Larios,0,0,1,
800790024799342592,2016-11-21 20:56:34,,But how does FGM stop promiscuity in women? HOW? FGM is pathetic and demeaning. #100Women @BBC,en,['100women'],335554467,Nnnedd,K3nn,0,0,0,
800788649164099584,2016-11-21 20:51:06,,"Las habitaciones vacías de Ciudad Juárez, la que fuera la capital mundial del feminicidio  https://t.co/8wgBKn9W2p #100Mujeres #100Women  https://t.co/lijW03YVXi",es,"['100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,6,1,16,
800788071373479936,2016-11-21 20:48:48,,@KarimaBaloch appears on @BBC's 100 women list #100Women  https://t.co/u0KiKgBHsl,en,['100women'],305592049,BalochSami,Sami Parvez,0,0,0,
800787752400916481,2016-11-21 20:47:32,,The latest The Daily News maple japan!  https://t.co/KYDkYO0ZXA #100women,en,['100women'],60054515,kaedepapa,nao,0,0,0,
800787059107569664,2016-11-21 20:44:47,,Could it be these images of female power that earned Zakharova her place among BBC #100women  https://t.co/jXJBYsLwE0  https://t.co/h3Ba5rU51c,en,['100women'],278894750,antelava,natalia antelava,0,1,1,
800783887467184128,2016-11-21 20:32:11,,Wonderful to see @Khadija_Ismayil on BBC's #100women list but inclusion of some other names seems bit odd,en,['100women'],1243486292,HANNAHSTORM6,HANNAH STORM,1,0,0,
800778559841177600,2016-11-21 20:11:01,,"BBC says anti-Semitic,journalist-hating,deeply privileged Maria Zakharova is one of 100 most inspirational women on the planet.#100women",en,['100women'],278894750,antelava,natalia antelava,8,3,13,
800777314774618114,2016-11-21 20:06:04,,Winnie Harlow: Beni tanımlayan şey cilt rengim değil #100women  https://t.co/7TLPQTb8pW  https://t.co/9h9ElhWIDX,tr,['100women'],22475139,bbcturkce,BBC News Türkçe,60,0,18,
800775447311093760,2016-11-21 19:58:38,,#bbc #bbc #100womenfromallovertheworld #lordimgrateful #BBC100Women…  https://t.co/bjGTC8MNLB,und,"['bbc', 'bbc', '100womenfromallovertheworld', 'lordimgrateful', 'bbc100women']",34739274,funkebucknor,Funke BucknorObruthe,1,0,0,
800775013666263040,2016-11-21 19:56:55,,#JobsfortheGirls @bbcworldservice child bride became Rajasthan's first woman taxi driver #India #100Women  https://t.co/Yh11knnGDq,en,"['jobsforthegirls', 'india', '100women']",259268412,wheeler_jo,Josephine Wheeler,0,0,0,
800773535572627460,2016-11-21 19:51:03,,Irish abortion rights campaigner @Sharrow_ie makes the #BBC100women list  https://t.co/E2fCjBUc89.,en,['bbc100women'],16260499,NessaTierney,Nessa Tierney,2,1,1,
800760316829302784,2016-11-21 18:58:31,,#100women who's in Sci/Tech?  https://t.co/Nh22OI42zx,en,['100women'],799626420251201538,cara_angeles,Angeles de Cara,0,0,0,
800757819792302080,2016-11-21 18:48:36,,BBC да 100 аёл мавсуми -  https://t.co/CjCCXGlIV1 #100women  https://t.co/Mfp2ulXUiS,uk,['100women'],18187991,bbcuzbek,BBC News O’zbek,1,0,1,
800757644617273344,2016-11-21 18:47:54,,"Being a nurse in a war zone is one of the best ways to help, Um-Yehia  https://t.co/5H10bBbpa3  #Aleppo #BBC100women",en,"['aleppo', 'bbc100women']",60568628,Milia1,Milia Eidmouni,0,0,0,
800757359752704000,2016-11-21 18:46:46,,Time of Pride. @BSO__AZAD Leader @KarimaBaloch has chosen for inspirational and influential women for 2016 among #100women #BBC  https://t.co/UlXKNxEBvg,en,"['100women', 'bbc']",2895999937,TalshimaBaluch,Tal shima,8,0,10,
800756022423920641,2016-11-21 18:41:27,,Proud like a mama hen to see @juneericudorie listed as one of ##BBC100women. Love you little one and I am totes doing 👇right now.  https://t.co/8I2FBMzDAW,en,['bbc100women'],255765895,NimkoAli,Nimco Ali (OB-fanny-E) 🔻,5,1,1,
800755486853304321,2016-11-21 18:39:20,,The latest 50 Ventures Daily!  https://t.co/xHxuymCh7B #100women,en,['100women'],1465561472,50Ventures,50 Ventures,0,0,0,
800754755417112576,2016-11-21 18:36:25,,Nintendo Confirms That It’s Ending Wii U Production  https://t.co/ea0OA3mPGa 21 #100Women  https://t.co/yvg147bEBO,en,['100women'],795914014677237761,evietonyy,evie tony,0,0,0,
800751832112959490,2016-11-21 18:24:48,,Congratulations @juneericudorie #BBC100women,en,['bbc100women'],14394248,Sharrow_irl,Janet Ní Shúilleabháin 🇮🇪 🇪🇺🏳️‍🌈🦄,1,2,0,
800750624493080576,2016-11-21 18:20:00,,Revisit our interview with the inspiring @iskralawrence as she is announced as one of the #BBC100women 2016  https://t.co/GVDQDUDvDL  https://t.co/Rh7tsYNZbe,en,['bbc100women'],17133807,GraziaUK,Grazia UK,4,0,0,
800750223526154241,2016-11-21 18:18:25,,".@winnieharlow was diagnosed with vitiligo as a child. Today, she's a top model, activist &amp; one of our #100women  https://t.co/pq0mUtnwAd  https://t.co/lsY6pGQMy1",en,['100women'],786764,bbcworldservice,BBC World Service,19,2,13,
800749898853449728,2016-11-21 18:17:07,,"BBC: The BBC reveals its #100Women list, a mix of inspirational &amp; influential women from around the world. 👉…  https://t.co/W4hNm8z2ya",en,['100women'],342230999,ikmuhd,✽̤̥̈̊‎​BAFFA✽̤̈»̶·̵,0,0,0,
800749871753895936,2016-11-21 18:17:01,,"@livlittle Mega congrats on the #100Women list, Liv! 👏👏👏👏",en,['100women'],15790423,ASOS,ASOS,1,0,0,
800749783312896000,2016-11-21 18:16:40,,"The BBC reveals its #100Women list, a mix of inspirational &amp; influential women from around…  https://t.co/qksFZsP2qU  https://t.co/dIXTDZ8E87",en,['100women'],715989047718625284,Shuk_bi,Shukur Biya,0,0,0,
800749649669881856,2016-11-21 18:16:08,,BBC हिंदी - #100Women: 'कॉलेज पास होता तो हम लड़कियां रोज़ स्कूल जातीं'  https://t.co/IcswZIaELq,hi,['100women'],235529423,VIJAYraghavSING,KUNWAR VIJAY RAGHAV SINGH,0,0,0,
800748623093002241,2016-11-21 18:12:03,,"The BBC reveals its #100Women list, a mix of inspirational &amp; influential women from around the world. 👉  https://t.co/L347QkV1Pi  https://t.co/vC9kx1hAUb",en,['100women'],19701628,BBC,BBC,53,5,60,
800746521973129216,2016-11-21 18:03:42,,@AmroliwalaBBC Great chat with Radhika Menon! Do you have a clip to share?  #BBC100women,en,['bbc100women'],635750362,BasuAshis,Ashis Basu,0,0,0,
800746353261481984,2016-11-21 18:03:02,,Gouri - one of the original #SOLE students - is featured on #BBC100women 2016 list! Read more about her on our blog:  https://t.co/cNNIQGAPY1  https://t.co/71biUdNMs0,en,"['sole', 'bbc100women']",1497847602,schoolincloud,School in the Cloud,5,0,6,
800746300618797056,2016-11-21 18:02:49,,#JobsfortheGirls @bbcworldservice  #100Women firefighters in Rajasthan  https://t.co/vl8uXMc3iF,en,"['jobsforthegirls', '100women']",259268412,wheeler_jo,Josephine Wheeler,0,0,0,
800745848233594881,2016-11-21 18:01:02,,BBC #100Women 2016: Who is on the list?    https://t.co/hl2FcFAVbk  https://t.co/922c3HJ1mi,en,['100women'],420412855,RivaresF,Aleksej,0,0,0,
800745142516846592,2016-11-21 17:58:13,,"@huffpost reviews @bbc's list of #100women. We love @Simone_Biles ""You make your own luck. You make it in training""  https://t.co/FzMBBce3Pa  https://t.co/F68wxdyb8a",en,['100women'],3420822227,besupertoday,BeSuperToday,0,0,0,
800739691922411520,2016-11-21 17:36:34,,@drvconway @DublinCityUni thank you have to say the @DCU_SoC has been a wonderful for me with the CS degree #BBC100women #repealthe8th,en,"['bbc100women', 'repealthe8th']",14394248,Sharrow_irl,Janet Ní Shúilleabháin 🇮🇪 🇪🇺🏳️‍🌈🦄,1,0,0,
800738785629769728,2016-11-21 17:32:58,,"There's @Sharrow_ie , @DublinCityUni student and #repealthe8th activist on the #BBC100women list. Wish you didn't have to be there but YES!",en,"['repealthe8th', 'bbc100women']",25848023,drvconway,vicky conway,2,1,1,
800735443633537024,2016-11-21 17:19:41,,Wanawake 100 wanaotambuliwa na BBC mwaka 2016  https://t.co/rFhvlaH5l7 #100Women  https://t.co/Rp5aS54JpK,in,['100women'],18186609,bbcswahili,BBC News Swahili,4,0,2,
800735228398604288,2016-11-21 17:18:50,,Presenting to you 2016's most inspiring #100women!  https://t.co/pF9flpbUMd by #BBC via @c0nvey,en,"['100women', 'bbc']",3850654582,temitayoolaolu,temitayo olaoluwa,0,0,0,
800734140563857408,2016-11-21 17:14:30,,Dr @EdnaAdan one in a million. #Humanity owes this great lady a lot of love &amp; recognition. Crowds r showing some love. #100women #healthcare  https://t.co/sBEf03RpN8,en,"['humanity', '100women', 'healthcare']",312632947,SIRAGUK,SIRAG,4,0,1,
800731122602741760,2016-11-21 17:02:31,,"Saalumarada Thimmakka #bbc100women may agree she planted 8000 trees in 80 yrs, in response to ridicule about not being able to have children  https://t.co/QW4HKeMJPk",en,['bbc100women'],964069946,SarahNorgate,Dr Sarah Norgate,1,1,0,
800730990264156160,2016-11-21 17:01:59,,"Be Proud: #BBC #100Women 2016 list here. Check it out - All amazing, inspirational and influential women for 2016  https://t.co/8oaIymhSih",en,"['bbc', '100women']",347784852,Here_comes_Abs,Abby Peel,0,0,0,
800726803002302464,2016-11-21 16:45:21,,Huge congratulations to @Sharrow_ie for your place on #BBC100women list. Very much deserved.  https://t.co/SYsU9ZWgIv  https://t.co/BfbrBER4Xh,en,['bbc100women'],245742024,bpas1968,BPAS,31,2,13,
800726415754883077,2016-11-21 16:43:48,,#Women are giants of #humanity and survivors against all odds.  #100women #HumanityMatters #girlsrock #leadership  https://t.co/DDA95eto9Q,en,"['women', 'humanity', '100women', 'humanitymatters', 'girlsrock', 'leadership']",312632947,SIRAGUK,SIRAG,4,2,1,
800726377393778688,2016-11-21 16:43:39,,We applaud the inspirational and influential women here on the BBC #100women list! Congratulations to all.  https://t.co/MldsRkUWco,en,['100women'],38147626,ViragoBooks,Virago Press,24,1,17,
800725536762830849,2016-11-21 16:40:19,,Presenting to you 2016's most inspiring #100women!  https://t.co/HeIp30vNIs by #BBCr4today via @c0nvey,en,"['100women', 'bbcr4today']",559420325,karensmith137,Karen Smith,0,0,0,
800724489017393152,2016-11-21 16:36:09,,Reading #BBC100women and feeling truly inspired to take on the world 🙌🏼 #ThisGirlCan,en,"['bbc100women', 'thisgirlcan']",2874922424,alicemay_sing,Alice Singleton,0,0,0,
800723245616037888,2016-11-21 16:31:13,,Winnie Harlow: Beni tanımlayan şey cilt rengim değil #100women  https://t.co/BrU0MhRATs  https://t.co/R9ytk71GBm,tr,['100women'],22475139,bbcturkce,BBC News Türkçe,85,3,28,
800722759139528704,2016-11-21 16:29:17,,¿Conocéis el proyecto de la BBC #100women? 🙅  https://t.co/NnXu4vK1B9,es,['100women'],4374294196,eSportsVLC,e-Sports Valencia,3,0,2,
800722602499198977,2016-11-21 16:28:39,,BBC’s list of #inspirational #women for 2016  https://t.co/ZLLpkQtCz0  #100women,en,"['inspirational', 'women', '100women']",2227162688,SissyGour,SissyGour,0,0,0,
800722304128978944,2016-11-21 16:27:28,,BBC #100Women 2016: @BSO__AZAD Chairperson @KarimaBaloch is on list.  https://t.co/vl03bUaKuu,en,['100women'],2939843444,Mazarkarim,Mazár karím,6,0,8,
800722146108575744,2016-11-21 16:26:50,,"""If one door closes, kick open another one"" 💪feeling inspired reading Pratibha Parmar in #BBC100women @kalifilms",en,['bbc100women'],997906824,HGoring5,Hannah Goring,1,0,0,
800721574999359489,2016-11-21 16:24:34,,सयौं मोटरको बिचमा साइकल को महत्त्व जस्तै लाखौं मिडियाको भिडमा अभिभावकिय भुमिका निर्वाह गरेको छ! @bbcnepali @RabindraMishra  #सलाम #100women,ne,"['सलाम', '100women']",758666636232536064,DurgaDattPant1,Durga Datt Pant,4,0,1,
800721492187222016,2016-11-21 16:24:15,,"Yemeni Doctor Ashwaq Moharram, a very deserving member of BBC’s #100Women 2016.   https://t.co/QdNyTHKxGE  https://t.co/yNYwig2HRk",en,['100women'],23442208,Benfrancisallen,Ben Allen,12,1,4,
800719244530946048,2016-11-21 16:15:19,,@BBCWorld announces the #100women of 2016! Click here to see who's on the list:  https://t.co/Xmydet93n2,en,['100women'],705833172093763585,Fundserv_inc,Fundserv Certainty,1,0,1,
800719125169537025,2016-11-21 16:14:50,,BBC #100Women 2016: @BSO__AZAD Chairperson @KarimaBaloch is on list.  https://t.co/9Rf7aK68Li  https://t.co/0uMofDg20i,en,['100women'],2336448132,walidlalbaloch,Walíd Lál Balóch,21,0,19,
800719032844316672,2016-11-21 16:14:28,,#بالفيديو | موسم 100 امرأة | تونسية تتحدى التقاليد وتعمل مصلّحة سيارات #100Women  https://t.co/0rhbEqgRPq  https://t.co/P08QLTDam1  https://t.co/g1WQ7Ax1by,ar,"['بالفيديو', '100women']",1732588236,q87snn,حسن الشطي,0,0,0,
800719017287806976,2016-11-21 16:14:25,,#بالفيديو | موسم 100 امرأة | تونسية تتحدى التقاليد وتعمل مصلّحة سيارات #100Women  https://t.co/IsdzxDH9kx  https://t.co/NDu44Cl5Md  https://t.co/H4ZLv4jgGI,ar,"['بالفيديو', '100women']",593159177,khhumaidi,خالد الحميدي,0,0,0,
800719003073282048,2016-11-21 16:14:21,,@BBCNews annouces the #100women of 2016! Click here to see who's on the list:  https://t.co/Xmydet93n2,en,['100women'],705833172093763585,Fundserv_inc,Fundserv Certainty,0,0,0,
800718424879996928,2016-11-21 16:12:03,,#بالفيديو | موسم 100 امرأة | تونسية تتحدى التقاليد وتعمل مصلّحة سيارات  https://t.co/IC52Twbtbh #100Women  https://t.co/mc7dEgTUdo,ar,"['بالفيديو', '100women']",52032722,BBCArabic,BBC News عربي,45,6,11,
800713280889253892,2016-11-21 15:51:37,,oho - orf story mit coolen #ladies #100women #pop #trans  https://t.co/aTzs9PeZIf  https://t.co/nYhbJOMoMo,de,"['ladies', '100women', 'pop', 'trans']",2855609259,niv_aea,radio grille cricket radyo kaprisli,0,0,0,
800710472517488640,2016-11-21 15:40:27,,"Creative, defiant, pioneering and strong, these are the #BBC100women 2016: Read their powerful &amp; influential tales.   https://t.co/lOjIzYj9Br",en,['bbc100women'],347819863,AWEPA,AWEPA,1,0,1,
800710423834136576,2016-11-21 15:40:16,,🔥🔥🔥 RT @JamilahLemieux: Super honored to be on this year's #100Women list!  https://t.co/7okQy0dqss,en,['100women'],72688314,BlackElleWoods,"Tiff B., Esq.",0,0,1,
800708668387753984,2016-11-21 15:33:17,,@tass_agency @VRSoloviev  #100Women 2016  https://t.co/GU8f7TcLDg,und,['100women'],435533981,EmblematicShift,"Provo🐱🇪🇺r. I think, therefore I am. 🇪🇺native.",0,0,0,
800708612209246208,2016-11-21 15:33:04,,The latest The Pan The Sunshine Daily!  https://t.co/NkSmxXv1mW Thanks to @patty_narak #100women #csrtalk,en,"['100women', 'csrtalk']",64942595,PANsunshine,Pan Sunshine,0,0,1,
800707903057444864,2016-11-21 15:30:15,,Three Amigos Podcast Daily News is out!   https://t.co/ez10ubj2gC #guardianjakarta #100women,en,"['guardianjakarta', '100women']",67747990,LevelChangePod,Level Change Podcast,0,0,0,
800707275291770880,2016-11-21 15:27:45,,Some fascinating stories featured in @BBC #100women 2016: Who is on the list?  https://t.co/jUa1qIvgNt,en,['100women'],247781039,Jobostock,Jo Bostock MBE,0,0,0,
800707264420122624,2016-11-21 15:27:42,,Monday morning inspiration  #rolemodels #100women  https://t.co/fsvK2k1NEt,en,"['rolemodels', '100women']",142642447,ComedyRosie,Rosie Thomas,0,0,0,
800707129900433409,2016-11-21 15:27:10,,Presenting to you 2016's most inspiring #100women!  https://t.co/igcDqfwQTP by #bbcworldservice via @c0nvey,en,"['100women', 'bbcworldservice']",322438605,Twinsram,Twins pangeni,0,0,0,
800706897909338112,2016-11-21 15:26:15,,Presenting to you 2016's most inspiring #100women!  https://t.co/JgdwEZ70J8 by #BBC via @c0nvey,en,"['100women', 'bbc']",249287159,ymn_abass,أيمن عباس,0,0,0,
800706333167194112,2016-11-21 15:24:00,,"""My skin doesn't define me"" @winnieharlow #100women  https://t.co/2GKYu21wF2",en,['100women'],22757873,MarkoZoricNews,Marko Zoric #YouTube #Digital,0,0,0,
800705441630023681,2016-11-21 15:20:28,,Are difficult friendships better?  https://t.co/8oDymT46V7 #BBC100women,en,['bbc100women'],14697685,bbcstories,BBC Stories,0,0,3,
800704860123525121,2016-11-21 15:18:09,,The #BBC100women list of inspirational and influential women for 2016 includes #RepealThe8th campaigner @Sharrow_ie.  https://t.co/xxhrDklaJQ,en,"['bbc100women', 'repealthe8th']",752832643,Clarke__Emma,Emma Clarke,3,0,1,
800704674013839360,2016-11-21 15:17:25,,Meet some of the most inspirational women in the world! #100Women 2016  https://t.co/LBwsHrgqE3,en,['100women'],35138440,MakiFlynn,Marija Flynn,0,0,0,
800704639385669632,2016-11-21 15:17:17,,Super honored to be on this year's #100Women list!  https://t.co/P6yzIlMwTb,en,['100women'],16265742,JamilahLemieux,Jamilah Lemieux,46,5,5,
800703258138284033,2016-11-21 15:11:47,,"Model Winnie Harlow: ""I'm not brave, I'm confident""  https://t.co/H1Y5uBeYZB #100women",en,['100women'],31090570,LucyNews,Lucy Walker,0,0,1,
800702800686518273,2016-11-21 15:09:58,,BBC'nin #100Kadın sezonu: 2016'da neler var? #100women   https://t.co/xURl8hm7sY,tr,"['100kadın', '100women']",102045139,RenginArslan,Rengin Arslan,1,0,0,
800702247369740289,2016-11-21 15:07:46,,Kogo brakuje na tej liście? #100women  https://t.co/G7gwtXhBkG,pl,['100women'],252590140,DJazlowiecka,Danuta Jazłowiecka,0,0,0,
800701146910208000,2016-11-21 15:03:24,,BBC हिंदी - #100Women: 'कॉलेज पास होता तो हम लड़कियां रोज़ स्कूल जातीं'  https://t.co/WYm3a3CKf0,hi,['100women'],143133413,NIMESH_165,Indrapal Singh,0,0,0,
800700967754809344,2016-11-21 15:02:41,,BBC: RT bbcworldservice: Presenting to you 2016's most inspiring #100women!  https://t.co/o6GHfe7fF4,en,['100women'],342230999,ikmuhd,✽̤̥̈̊‎​BAFFA✽̤̈»̶·̵,0,0,0,
